Year,ISO3_code,Country,Subregion,Continent,Gender,Generation,Population,G_Type,Gender2
1971,GIN,Guinea,Western Africa,Africa,Male,Gen X,99839,men,male
1972,GIN,Guinea,Western Africa,Africa,Male,Gen X,101634,men,male
1973,GIN,Guinea,Western Africa,Africa,Male,Gen X,103367,men,male
1974,GIN,Guinea,Western Africa,Africa,Male,Gen X,104928,men,male
1975,GIN,Guinea,Western Africa,Africa,Male,Gen X,106579,men,male
1976,GIN,Guinea,Western Africa,Africa,Male,Gen X,108193,men,male
1977,GIN,Guinea,Western Africa,Africa,Male,Gen X,110137,men,male
1978,GIN,Guinea,Western Africa,Africa,Male,Gen X,112212,men,male
1979,GIN,Guinea,Western Africa,Africa,Male,Gen X,114960,men,male
1980,GIN,Guinea,Western Africa,Africa,Male,Gen X,116831,men,male
1981,GIN,Guinea,Western Africa,Africa,Male,Millennial,119052,men,male
1982,GIN,Guinea,Western Africa,Africa,Male,Millennial,121957,men,male
1983,GIN,Guinea,Western Africa,Africa,Male,Millennial,124773,men,male
1984,GIN,Guinea,Western Africa,Africa,Male,Millennial,127692,men,male
1985,GIN,Guinea,Western Africa,Africa,Male,Millennial,130867,men,male
1986,GIN,Guinea,Western Africa,Africa,Male,Millennial,134496,men,male
1987,GIN,Guinea,Western Africa,Africa,Male,Millennial,138525,men,male
1988,GIN,Guinea,Western Africa,Africa,Male,Millennial,142193,men,male
1989,GIN,Guinea,Western Africa,Africa,Male,Millennial,145671,men,male
1990,GIN,Guinea,Western Africa,Africa,Male,Millennial,149075,men,male
1991,GIN,Guinea,Western Africa,Africa,Male,Millennial,156055,men,male
1992,GIN,Guinea,Western Africa,Africa,Male,Millennial,161544,men,male
1993,GIN,Guinea,Western Africa,Africa,Male,Millennial,164789,men,male
1994,GIN,Guinea,Western Africa,Africa,Male,Millennial,167914,men,male
1995,GIN,Guinea,Western Africa,Africa,Male,Millennial,169682,men,male
1996,GIN,Guinea,Western Africa,Africa,Male,Millennial,174093,men,male
1997,GIN,Guinea,Western Africa,Africa,Male,Gen Z,176834,men,male
1998,GIN,Guinea,Western Africa,Africa,Male,Gen Z,175154,men,male
1999,GIN,Guinea,Western Africa,Africa,Male,Gen Z,177404,men,male
2000,GIN,Guinea,Western Africa,Africa,Male,Gen Z,178655,men,male
2001,GIN,Guinea,Western Africa,Africa,Male,Gen Z,178926,men,male
2002,GIN,Guinea,Western Africa,Africa,Male,Gen Z,178412,men,male
2003,GIN,Guinea,Western Africa,Africa,Male,Gen Z,180517,men,male
2004,GIN,Guinea,Western Africa,Africa,Male,Gen Z,183627,men,male
2005,GIN,Guinea,Western Africa,Africa,Male,Gen Z,187301,men,male
2006,GIN,Guinea,Western Africa,Africa,Male,Gen Z,190442,men,male
2007,GIN,Guinea,Western Africa,Africa,Male,Gen Z,194648,men,male
2008,GIN,Guinea,Western Africa,Africa,Male,Gen Z,199079,men,male
2009,GIN,Guinea,Western Africa,Africa,Male,Gen Z,203835,men,male
2010,GIN,Guinea,Western Africa,Africa,Male,Gen Z,206967,men,male
2011,GIN,Guinea,Western Africa,Africa,Male,Gen Z,209694,men,male
2012,GIN,Guinea,Western Africa,Africa,Male,Gen Z,212369,men,male
2013,GIN,Guinea,Western Africa,Africa,Male,Gen A,215852,men,male
2014,GIN,Guinea,Western Africa,Africa,Male,Gen A,219803,men,male
2015,GIN,Guinea,Western Africa,Africa,Male,Gen A,225411,men,male
2016,GIN,Guinea,Western Africa,Africa,Male,Gen A,228265,men,male
2017,GIN,Guinea,Western Africa,Africa,Male,Gen A,229233,men,male
2018,GIN,Guinea,Western Africa,Africa,Male,Gen A,230613,men,male
2019,GIN,Guinea,Western Africa,Africa,Male,Gen A,233238,men,male
2020,GIN,Guinea,Western Africa,Africa,Male,Gen A,235860,men,male
2021,GIN,Guinea,Western Africa,Africa,Male,Gen A,238104,men,male
2022,GIN,Guinea,Western Africa,Africa,Male,Gen A,239819,men,male
2023,GIN,Guinea,Western Africa,Africa,Male,Gen A,241903,men,male
2024,GIN,Guinea,Western Africa,Africa,Male,Gen A,243507,men,male
1950,GNB,Guinea-Bissau,Western Africa,Africa,Male,Baby Boomer,12820,men,male
1951,GNB,Guinea-Bissau,Western Africa,Africa,Male,Baby Boomer,12904,men,male
1952,GNB,Guinea-Bissau,Western Africa,Africa,Male,Baby Boomer,12955,men,male
1953,GNB,Guinea-Bissau,Western Africa,Africa,Male,Baby Boomer,13010,men,male
1954,GNB,Guinea-Bissau,Western Africa,Africa,Male,Baby Boomer,13070,men,male
1955,GNB,Guinea-Bissau,Western Africa,Africa,Male,Baby Boomer,13136,men,male
1956,GNB,Guinea-Bissau,Western Africa,Africa,Male,Baby Boomer,13210,men,male
1957,GNB,Guinea-Bissau,Western Africa,Africa,Male,Baby Boomer,13284,men,male
1958,GNB,Guinea-Bissau,Western Africa,Africa,Male,Baby Boomer,13380,men,male
1959,GNB,Guinea-Bissau,Western Africa,Africa,Male,Baby Boomer,13477,men,male
1960,GNB,Guinea-Bissau,Western Africa,Africa,Male,Baby Boomer,13582,men,male
1961,GNB,Guinea-Bissau,Western Africa,Africa,Male,Baby Boomer,13691,men,male
1962,GNB,Guinea-Bissau,Western Africa,Africa,Male,Baby Boomer,13698,men,male
1963,GNB,Guinea-Bissau,Western Africa,Africa,Male,Baby Boomer,13671,men,male
1964,GNB,Guinea-Bissau,Western Africa,Africa,Male,Baby Boomer,13542,men,male
1965,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen X,12624,men,male
1966,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen X,11886,men,male
1967,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen X,11555,men,male
1968,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen X,11796,men,male
1969,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen X,12130,men,male
1970,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen X,11891,men,male
1971,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen X,12230,men,male
1972,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen X,11978,men,male
1973,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen X,12261,men,male
1974,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen X,12594,men,male
1975,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen X,13973,men,male
1976,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen X,15448,men,male
1977,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen X,16997,men,male
1978,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen X,18596,men,male
1979,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen X,20216,men,male
1980,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen X,20804,men,male
1981,GNB,Guinea-Bissau,Western Africa,Africa,Male,Millennial,21149,men,male
1982,GNB,Guinea-Bissau,Western Africa,Africa,Male,Millennial,21445,men,male
1983,GNB,Guinea-Bissau,Western Africa,Africa,Male,Millennial,21676,men,male
1984,GNB,Guinea-Bissau,Western Africa,Africa,Male,Millennial,21843,men,male
1985,GNB,Guinea-Bissau,Western Africa,Africa,Male,Millennial,21958,men,male
1986,GNB,Guinea-Bissau,Western Africa,Africa,Male,Millennial,22044,men,male
1987,GNB,Guinea-Bissau,Western Africa,Africa,Male,Millennial,22131,men,male
1988,GNB,Guinea-Bissau,Western Africa,Africa,Male,Millennial,22242,men,male
1989,GNB,Guinea-Bissau,Western Africa,Africa,Male,Millennial,22387,men,male
1990,GNB,Guinea-Bissau,Western Africa,Africa,Male,Millennial,22159,men,male
1991,GNB,Guinea-Bissau,Western Africa,Africa,Male,Millennial,22345,men,male
1992,GNB,Guinea-Bissau,Western Africa,Africa,Male,Millennial,22969,men,male
1993,GNB,Guinea-Bissau,Western Africa,Africa,Male,Millennial,23647,men,male
1994,GNB,Guinea-Bissau,Western Africa,Africa,Male,Millennial,24415,men,male
1995,GNB,Guinea-Bissau,Western Africa,Africa,Male,Millennial,24960,men,male
1996,GNB,Guinea-Bissau,Western Africa,Africa,Male,Millennial,25370,men,male
1997,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen Z,25798,men,male
1998,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen Z,26092,men,male
1999,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen Z,26392,men,male
2000,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen Z,26782,men,male
2001,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen Z,27116,men,male
2002,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen Z,27804,men,male
2003,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen Z,28306,men,male
2004,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen Z,28704,men,male
2005,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen Z,29172,men,male
2006,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen Z,29656,men,male
2007,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen Z,30327,men,male
2008,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen Z,30419,men,male
2009,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen Z,30487,men,male
2010,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen Z,30756,men,male
2011,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen Z,31472,men,male
2012,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen Z,32020,men,male
2013,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen A,32470,men,male
2014,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen A,32459,men,male
2015,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen A,32437,men,male
2016,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen A,32311,men,male
2017,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen A,31938,men,male
2018,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen A,32076,men,male
2019,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen A,32267,men,male
2020,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen A,32509,men,male
2021,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen A,32687,men,male
2022,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen A,32887,men,male
2023,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen A,33039,men,male
2024,GNB,Guinea-Bissau,Western Africa,Africa,Male,Gen A,33290,men,male
1950,GUY,Guyana,South America,South America,Male,Baby Boomer,8964,men,male
1951,GUY,Guyana,South America,South America,Male,Baby Boomer,9297,men,male
1952,GUY,Guyana,South America,South America,Male,Baby Boomer,9791,men,male
1953,GUY,Guyana,South America,South America,Male,Baby Boomer,10236,men,male
1954,GUY,Guyana,South America,South America,Male,Baby Boomer,10657,men,male
1955,GUY,Guyana,South America,South America,Male,Baby Boomer,11026,men,male
1956,GUY,Guyana,South America,South America,Male,Baby Boomer,11366,men,male
1957,GUY,Guyana,South America,South America,Male,Baby Boomer,11677,men,male
1958,GUY,Guyana,South America,South America,Male,Baby Boomer,11967,men,male
1959,GUY,Guyana,South America,South America,Male,Baby Boomer,12205,men,male
1960,GUY,Guyana,South America,South America,Male,Baby Boomer,12414,men,male
1961,GUY,Guyana,South America,South America,Male,Baby Boomer,12566,men,male
1962,GUY,Guyana,South America,South America,Male,Baby Boomer,12696,men,male
1963,GUY,Guyana,South America,South America,Male,Baby Boomer,12811,men,male
1964,GUY,Guyana,South America,South America,Male,Baby Boomer,12906,men,male
1965,GUY,Guyana,South America,South America,Male,Gen X,12991,men,male
1966,GUY,Guyana,South America,South America,Male,Gen X,13045,men,male
1967,GUY,Guyana,South America,South America,Male,Gen X,13060,men,male
1968,GUY,Guyana,South America,South America,Male,Gen X,13023,men,male
1969,GUY,Guyana,South America,South America,Male,Gen X,13011,men,male
1970,GUY,Guyana,South America,South America,Male,Gen X,12990,men,male
1971,GUY,Guyana,South America,South America,Male,Gen X,12848,men,male
1972,GUY,Guyana,South America,South America,Male,Gen X,12808,men,male
1973,GUY,Guyana,South America,South America,Male,Gen X,12779,men,male
1974,GUY,Guyana,South America,South America,Male,Gen X,12651,men,male
1975,GUY,Guyana,South America,South America,Male,Gen X,12527,men,male
1976,GUY,Guyana,South America,South America,Male,Gen X,12453,men,male
1977,GUY,Guyana,South America,South America,Male,Gen X,12409,men,male
1978,GUY,Guyana,South America,South America,Male,Gen X,12392,men,male
1979,GUY,Guyana,South America,South America,Male,Gen X,12378,men,male
1980,GUY,Guyana,South America,South America,Male,Gen X,12274,men,male
1981,GUY,Guyana,South America,South America,Male,Millennial,12452,men,male
1982,GUY,Guyana,South America,South America,Male,Millennial,12523,men,male
1983,GUY,Guyana,South America,South America,Male,Millennial,12525,men,male
1984,GUY,Guyana,South America,South America,Male,Millennial,12430,men,male
1985,GUY,Guyana,South America,South America,Male,Millennial,12262,men,male
1986,GUY,Guyana,South America,South America,Male,Millennial,12054,men,male
1987,GUY,Guyana,South America,South America,Male,Millennial,11859,men,male
1988,GUY,Guyana,South America,South America,Male,Millennial,11684,men,male
1989,GUY,Guyana,South America,South America,Male,Millennial,11467,men,male
1990,GUY,Guyana,South America,South America,Male,Millennial,11224,men,male
1991,GUY,Guyana,South America,South America,Male,Millennial,10984,men,male
1992,GUY,Guyana,South America,South America,Male,Millennial,10990,men,male
1993,GUY,Guyana,South America,South America,Male,Millennial,10969,men,male
1994,GUY,Guyana,South America,South America,Male,Millennial,10925,men,male
1995,GUY,Guyana,South America,South America,Male,Millennial,10866,men,male
1996,GUY,Guyana,South America,South America,Male,Millennial,10745,men,male
1997,GUY,Guyana,South America,South America,Male,Gen Z,10607,men,male
1998,GUY,Guyana,South America,South America,Male,Gen Z,10454,men,male
1999,GUY,Guyana,South America,South America,Male,Gen Z,10263,men,male
2000,GUY,Guyana,South America,South America,Male,Gen Z,10053,men,male
2001,GUY,Guyana,South America,South America,Male,Gen Z,9823,men,male
2002,GUY,Guyana,South America,South America,Male,Gen Z,9581,men,male
2003,GUY,Guyana,South America,South America,Male,Gen Z,9342,men,male
2004,GUY,Guyana,South America,South America,Male,Gen Z,9156,men,male
2005,GUY,Guyana,South America,South America,Male,Gen Z,8981,men,male
2006,GUY,Guyana,South America,South America,Male,Gen Z,8821,men,male
2007,GUY,Guyana,South America,South America,Male,Gen Z,8679,men,male
2008,GUY,Guyana,South America,South America,Male,Gen Z,8555,men,male
2009,GUY,Guyana,South America,South America,Male,Gen Z,8443,men,male
2010,GUY,Guyana,South America,South America,Male,Gen Z,8359,men,male
2011,GUY,Guyana,South America,South America,Male,Gen Z,8283,men,male
2012,GUY,Guyana,South America,South America,Male,Gen Z,8206,men,male
2013,GUY,Guyana,South America,South America,Male,Gen A,8224,men,male
2014,GUY,Guyana,South America,South America,Male,Gen A,8233,men,male
2015,GUY,Guyana,South America,South America,Male,Gen A,8231,men,male
2016,GUY,Guyana,South America,South America,Male,Gen A,8207,men,male
2017,GUY,Guyana,South America,South America,Male,Gen A,8180,men,male
2018,GUY,Guyana,South America,South America,Male,Gen A,8147,men,male
2019,GUY,Guyana,South America,South America,Male,Gen A,8602,men,male
2020,GUY,Guyana,South America,South America,Male,Gen A,8303,men,male
2021,GUY,Guyana,South America,South America,Male,Gen A,8336,men,male
2022,GUY,Guyana,South America,South America,Male,Gen A,8211,men,male
2023,GUY,Guyana,South America,South America,Male,Gen A,8116,men,male
2024,GUY,Guyana,South America,South America,Male,Gen A,8014,men,male
1950,HTI,Haiti,Caribbean,South America,Male,Baby Boomer,76517,men,male
1951,HTI,Haiti,Caribbean,South America,Male,Baby Boomer,77240,men,male
1952,HTI,Haiti,Caribbean,South America,Male,Baby Boomer,78165,men,male
1953,HTI,Haiti,Caribbean,South America,Male,Baby Boomer,79024,men,male
1954,HTI,Haiti,Caribbean,South America,Male,Baby Boomer,79938,men,male
1955,HTI,Haiti,Caribbean,South America,Male,Baby Boomer,81107,men,male
1956,HTI,Haiti,Caribbean,South America,Male,Baby Boomer,82238,men,male
1957,HTI,Haiti,Caribbean,South America,Male,Baby Boomer,82947,men,male
1958,HTI,Haiti,Caribbean,South America,Male,Baby Boomer,84465,men,male
1959,HTI,Haiti,Caribbean,South America,Male,Baby Boomer,85642,men,male
1960,HTI,Haiti,Caribbean,South America,Male,Baby Boomer,86428,men,male
1961,HTI,Haiti,Caribbean,South America,Male,Baby Boomer,87527,men,male
1962,HTI,Haiti,Caribbean,South America,Male,Baby Boomer,88614,men,male
1963,HTI,Haiti,Caribbean,South America,Male,Baby Boomer,89624,men,male
1964,HTI,Haiti,Caribbean,South America,Male,Baby Boomer,90673,men,male
1965,HTI,Haiti,Caribbean,South America,Male,Gen X,91192,men,male
1966,HTI,Haiti,Caribbean,South America,Male,Gen X,91867,men,male
1967,HTI,Haiti,Caribbean,South America,Male,Gen X,92610,men,male
1968,HTI,Haiti,Caribbean,South America,Male,Gen X,93442,men,male
1969,HTI,Haiti,Caribbean,South America,Male,Gen X,94330,men,male
1970,HTI,Haiti,Caribbean,South America,Male,Gen X,95141,men,male
1971,HTI,Haiti,Caribbean,South America,Male,Gen X,95891,men,male
1972,HTI,Haiti,Caribbean,South America,Male,Gen X,96741,men,male
1973,HTI,Haiti,Caribbean,South America,Male,Gen X,97450,men,male
1974,HTI,Haiti,Caribbean,South America,Male,Gen X,99902,men,male
1975,HTI,Haiti,Caribbean,South America,Male,Gen X,102458,men,male
1976,HTI,Haiti,Caribbean,South America,Male,Gen X,105018,men,male
1977,HTI,Haiti,Caribbean,South America,Male,Gen X,107699,men,male
1978,HTI,Haiti,Caribbean,South America,Male,Gen X,109918,men,male
1979,HTI,Haiti,Caribbean,South America,Male,Gen X,112430,men,male
1980,HTI,Haiti,Caribbean,South America,Male,Gen X,114651,men,male
1981,HTI,Haiti,Caribbean,South America,Male,Millennial,117296,men,male
1982,HTI,Haiti,Caribbean,South America,Male,Millennial,119976,men,male
1983,HTI,Haiti,Caribbean,South America,Male,Millennial,121356,men,male
1984,HTI,Haiti,Caribbean,South America,Male,Millennial,123258,men,male
1985,HTI,Haiti,Caribbean,South America,Male,Millennial,125639,men,male
1986,HTI,Haiti,Caribbean,South America,Male,Millennial,127863,men,male
1987,HTI,Haiti,Caribbean,South America,Male,Millennial,129980,men,male
1988,HTI,Haiti,Caribbean,South America,Male,Millennial,131511,men,male
1989,HTI,Haiti,Caribbean,South America,Male,Millennial,133250,men,male
1990,HTI,Haiti,Caribbean,South America,Male,Millennial,134521,men,male
1991,HTI,Haiti,Caribbean,South America,Male,Millennial,132865,men,male
1992,HTI,Haiti,Caribbean,South America,Male,Millennial,132897,men,male
1993,HTI,Haiti,Caribbean,South America,Male,Millennial,132532,men,male
1994,HTI,Haiti,Caribbean,South America,Male,Millennial,132446,men,male
1995,HTI,Haiti,Caribbean,South America,Male,Millennial,132451,men,male
1996,HTI,Haiti,Caribbean,South America,Male,Millennial,132777,men,male
1997,HTI,Haiti,Caribbean,South America,Male,Gen Z,133131,men,male
1998,HTI,Haiti,Caribbean,South America,Male,Gen Z,133152,men,male
1999,HTI,Haiti,Caribbean,South America,Male,Gen Z,133621,men,male
2000,HTI,Haiti,Caribbean,South America,Male,Gen Z,135082,men,male
2001,HTI,Haiti,Caribbean,South America,Male,Gen Z,133868,men,male
2002,HTI,Haiti,Caribbean,South America,Male,Gen Z,133383,men,male
2003,HTI,Haiti,Caribbean,South America,Male,Gen Z,133836,men,male
2004,HTI,Haiti,Caribbean,South America,Male,Gen Z,134180,men,male
2005,HTI,Haiti,Caribbean,South America,Male,Gen Z,134485,men,male
2006,HTI,Haiti,Caribbean,South America,Male,Gen Z,134918,men,male
2007,HTI,Haiti,Caribbean,South America,Male,Gen Z,135068,men,male
2008,HTI,Haiti,Caribbean,South America,Male,Gen Z,135610,men,male
2009,HTI,Haiti,Caribbean,South America,Male,Gen Z,136745,men,male
2010,HTI,Haiti,Caribbean,South America,Male,Gen Z,137803,men,male
2011,HTI,Haiti,Caribbean,South America,Male,Gen Z,137738,men,male
2012,HTI,Haiti,Caribbean,South America,Male,Gen Z,136733,men,male
2013,HTI,Haiti,Caribbean,South America,Male,Gen A,136099,men,male
2014,HTI,Haiti,Caribbean,South America,Male,Gen A,136435,men,male
2015,HTI,Haiti,Caribbean,South America,Male,Gen A,136949,men,male
2016,HTI,Haiti,Caribbean,South America,Male,Gen A,137505,men,male
