Year,Country,Subregion,Continent,Gender,Population
1973,Bolivia (Plurinational State of),South America,Americas,Male,104351
1974,Bolivia (Plurinational State of),South America,Americas,Male,106078
1975,Bolivia (Plurinational State of),South America,Americas,Male,107600
1976,Bolivia (Plurinational State of),South America,Americas,Male,109558
1977,Bolivia (Plurinational State of),South America,Americas,Male,111375
1978,Bolivia (Plurinational State of),South America,Americas,Male,113038
1979,Bolivia (Plurinational State of),South America,Americas,Male,114501
1980,Bolivia (Plurinational State of),South America,Americas,Male,115984
1981,Bolivia (Plurinational State of),South America,Americas,Male,117343
1982,Bolivia (Plurinational State of),South America,Americas,Male,118502
1983,Bolivia (Plurinational State of),South America,Americas,Male,119688
1984,Bolivia (Plurinational State of),South America,Americas,Male,121132
1985,Bolivia (Plurinational State of),South America,Americas,Male,122769
1986,Bolivia (Plurinational State of),South America,Americas,Male,124422
1987,Bolivia (Plurinational State of),South America,Americas,Male,126279
1988,Bolivia (Plurinational State of),South America,Americas,Male,127550
1989,Bolivia (Plurinational State of),South America,Americas,Male,128664
1990,Bolivia (Plurinational State of),South America,Americas,Male,129930
1991,Bolivia (Plurinational State of),South America,Americas,Male,130579
1992,Bolivia (Plurinational State of),South America,Americas,Male,131004
1993,Bolivia (Plurinational State of),South America,Americas,Male,130824
1994,Bolivia (Plurinational State of),South America,Americas,Male,130094
1995,Bolivia (Plurinational State of),South America,Americas,Male,129867
1996,Bolivia (Plurinational State of),South America,Americas,Male,130014
1997,Bolivia (Plurinational State of),South America,Americas,Male,129296
1998,Bolivia (Plurinational State of),South America,Americas,Male,129873
1999,Bolivia (Plurinational State of),South America,Americas,Male,130901
2000,Bolivia (Plurinational State of),South America,Americas,Male,130372
2001,Bolivia (Plurinational State of),South America,Americas,Male,129718
2002,Bolivia (Plurinational State of),South America,Americas,Male,129830
2003,Bolivia (Plurinational State of),South America,Americas,Male,130299
2004,Bolivia (Plurinational State of),South America,Americas,Male,130575
2005,Bolivia (Plurinational State of),South America,Americas,Male,131274
2006,Bolivia (Plurinational State of),South America,Americas,Male,133656
2007,Bolivia (Plurinational State of),South America,Americas,Male,133834
2008,Bolivia (Plurinational State of),South America,Americas,Male,133939
2009,Bolivia (Plurinational State of),South America,Americas,Male,134121
2010,Bolivia (Plurinational State of),South America,Americas,Male,134414
2011,Bolivia (Plurinational State of),South America,Americas,Male,134499
2012,Bolivia (Plurinational State of),South America,Americas,Male,134498
2013,Bolivia (Plurinational State of),South America,Americas,Male,134550
2014,Bolivia (Plurinational State of),South America,Americas,Male,134482
2015,Bolivia (Plurinational State of),South America,Americas,Male,134411
2016,Bolivia (Plurinational State of),South America,Americas,Male,134290
2017,Bolivia (Plurinational State of),South America,Americas,Male,134188
2018,Bolivia (Plurinational State of),South America,Americas,Male,134110
2019,Bolivia (Plurinational State of),South America,Americas,Male,134208
2020,Bolivia (Plurinational State of),South America,Americas,Male,134369
2021,Bolivia (Plurinational State of),South America,Americas,Male,134623
2022,Bolivia (Plurinational State of),South America,Americas,Male,134751
2023,Bolivia (Plurinational State of),South America,Americas,Male,134682
2024,Bolivia (Plurinational State of),South America,Americas,Male,135345
1950,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,116
1951,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,114
1952,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,114
1953,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,114
1954,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,114
1955,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,115
1956,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,112
1957,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,109
1958,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,107
1959,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,105
1960,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,105
1961,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,108
1962,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,111
1963,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,114
1964,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,116
1965,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,117
1966,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,117
1967,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,115
1968,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,112
1969,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,110
1970,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,109
1971,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,108
1972,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,107
1973,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,107
1974,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,109
1975,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,112
1976,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,115
1977,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,118
1978,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,120
1979,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,122
1980,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,124
1981,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,126
1982,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,128
1983,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,130
1984,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,130
1985,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,129
1986,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,129
1987,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,127
1988,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,124
1989,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,122
1990,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,119
1991,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,117
1992,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,114
1993,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,113
1994,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,113
1995,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,113
1996,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,113
1997,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,112
1998,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,110
1999,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,107
2000,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,104
2001,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,101
2002,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,100
2003,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,101
2004,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,103
2005,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,105
2006,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,107
2007,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,109
2008,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,111
2009,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,112
2010,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,114
2011,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,115
2012,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,118
2013,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,122
2014,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,127
2015,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,131
2016,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,135
2017,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,138
2018,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,141
2019,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,143
2020,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,145
2021,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,146
2022,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,147
2023,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,145
2024,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,Male,142
1950,Bosnia and Herzegovina,Southern Europe,Europe,Male,52492
1951,Bosnia and Herzegovina,Southern Europe,Europe,Male,53294
1952,Bosnia and Herzegovina,Southern Europe,Europe,Male,55102
1953,Bosnia and Herzegovina,Southern Europe,Europe,Male,56037
1954,Bosnia and Herzegovina,Southern Europe,Europe,Male,56672
1955,Bosnia and Herzegovina,Southern Europe,Europe,Male,56109
1956,Bosnia and Herzegovina,Southern Europe,Europe,Male,55507
1957,Bosnia and Herzegovina,Southern Europe,Europe,Male,54540
1958,Bosnia and Herzegovina,Southern Europe,Europe,Male,54611
1959,Bosnia and Herzegovina,Southern Europe,Europe,Male,54560
1960,Bosnia and Herzegovina,Southern Europe,Europe,Male,54448
1961,Bosnia and Herzegovina,Southern Europe,Europe,Male,53926
1962,Bosnia and Herzegovina,Southern Europe,Europe,Male,53104
1963,Bosnia and Herzegovina,Southern Europe,Europe,Male,52029
1964,Bosnia and Herzegovina,Southern Europe,Europe,Male,50723
1965,Bosnia and Herzegovina,Southern Europe,Europe,Male,49533
1966,Bosnia and Herzegovina,Southern Europe,Europe,Male,48048
1967,Bosnia and Herzegovina,Southern Europe,Europe,Male,46613
1968,Bosnia and Herzegovina,Southern Europe,Europe,Male,45364
1969,Bosnia and Herzegovina,Southern Europe,Europe,Male,44495
1970,Bosnia and Herzegovina,Southern Europe,Europe,Male,43454
1971,Bosnia and Herzegovina,Southern Europe,Europe,Male,43134
1972,Bosnia and Herzegovina,Southern Europe,Europe,Male,42685
1973,Bosnia and Herzegovina,Southern Europe,Europe,Male,41756
1974,Bosnia and Herzegovina,Southern Europe,Europe,Male,40929
1975,Bosnia and Herzegovina,Southern Europe,Europe,Male,40225
1976,Bosnia and Herzegovina,Southern Europe,Europe,Male,39475
1977,Bosnia and Herzegovina,Southern Europe,Europe,Male,38504
1978,Bosnia and Herzegovina,Southern Europe,Europe,Male,37795
1979,Bosnia and Herzegovina,Southern Europe,Europe,Male,37405
1980,Bosnia and Herzegovina,Southern Europe,Europe,Male,37988
1981,Bosnia and Herzegovina,Southern Europe,Europe,Male,39345
1982,Bosnia and Herzegovina,Southern Europe,Europe,Male,40347
1983,Bosnia and Herzegovina,Southern Europe,Europe,Male,40513
1984,Bosnia and Herzegovina,Southern Europe,Europe,Male,40209
1985,Bosnia and Herzegovina,Southern Europe,Europe,Male,39430
1986,Bosnia and Herzegovina,Southern Europe,Europe,Male,38511
1987,Bosnia and Herzegovina,Southern Europe,Europe,Male,37659
1988,Bosnia and Herzegovina,Southern Europe,Europe,Male,36781
1989,Bosnia and Herzegovina,Southern Europe,Europe,Male,35471
1990,Bosnia and Herzegovina,Southern Europe,Europe,Male,34631
1991,Bosnia and Herzegovina,Southern Europe,Europe,Male,34318
1992,Bosnia and Herzegovina,Southern Europe,Europe,Male,33397
1993,Bosnia and Herzegovina,Southern Europe,Europe,Male,26052
1994,Bosnia and Herzegovina,Southern Europe,Europe,Male,22904
1995,Bosnia and Herzegovina,Southern Europe,Europe,Male,20384
1996,Bosnia and Herzegovina,Southern Europe,Europe,Male,22188
1997,Bosnia and Herzegovina,Southern Europe,Europe,Male,25527
1998,Bosnia and Herzegovina,Southern Europe,Europe,Male,25013
1999,Bosnia and Herzegovina,Southern Europe,Europe,Male,22529
2000,Bosnia and Herzegovina,Southern Europe,Europe,Male,21675
2001,Bosnia and Herzegovina,Southern Europe,Europe,Male,21212
2002,Bosnia and Herzegovina,Southern Europe,Europe,Male,21485
2003,Bosnia and Herzegovina,Southern Europe,Europe,Male,21373
2004,Bosnia and Herzegovina,Southern Europe,Europe,Male,21221
2005,Bosnia and Herzegovina,Southern Europe,Europe,Male,20333
2006,Bosnia and Herzegovina,Southern Europe,Europe,Male,19730
2007,Bosnia and Herzegovina,Southern Europe,Europe,Male,20441
2008,Bosnia and Herzegovina,Southern Europe,Europe,Male,20212
2009,Bosnia and Herzegovina,Southern Europe,Europe,Male,19922
2010,Bosnia and Herzegovina,Southern Europe,Europe,Male,18854
2011,Bosnia and Herzegovina,Southern Europe,Europe,Male,17315
2012,Bosnia and Herzegovina,Southern Europe,Europe,Male,17635
2013,Bosnia and Herzegovina,Southern Europe,Europe,Male,16808
2014,Bosnia and Herzegovina,Southern Europe,Europe,Male,16249
2015,Bosnia and Herzegovina,Southern Europe,Europe,Male,16170
2016,Bosnia and Herzegovina,Southern Europe,Europe,Male,16176
2017,Bosnia and Herzegovina,Southern Europe,Europe,Male,16103
2018,Bosnia and Herzegovina,Southern Europe,Europe,Male,15996
2019,Bosnia and Herzegovina,Southern Europe,Europe,Male,15366
2020,Bosnia and Herzegovina,Southern Europe,Europe,Male,14814
2021,Bosnia and Herzegovina,Southern Europe,Europe,Male,14278
2022,Bosnia and Herzegovina,Southern Europe,Europe,Male,13822
2023,Bosnia and Herzegovina,Southern Europe,Europe,Male,13565
2024,Bosnia and Herzegovina,Southern Europe,Europe,Male,13428
1950,Botswana,Southern Africa,Africa,Male,9546
1951,Botswana,Southern Africa,Africa,Male,9808
1952,Botswana,Southern Africa,Africa,Male,10093
1953,Botswana,Southern Africa,Africa,Male,10451
1954,Botswana,Southern Africa,Africa,Male,10796
1955,Botswana,Southern Africa,Africa,Male,11109
1956,Botswana,Southern Africa,Africa,Male,11421
1957,Botswana,Southern Africa,Africa,Male,11727
1958,Botswana,Southern Africa,Africa,Male,11945
1959,Botswana,Southern Africa,Africa,Male,12166
1960,Botswana,Southern Africa,Africa,Male,12319
1961,Botswana,Southern Africa,Africa,Male,12458
1962,Botswana,Southern Africa,Africa,Male,12607
1963,Botswana,Southern Africa,Africa,Male,12929
1964,Botswana,Southern Africa,Africa,Male,13256
1965,Botswana,Southern Africa,Africa,Male,13490
1966,Botswana,Southern Africa,Africa,Male,13556
1967,Botswana,Southern Africa,Africa,Male,13607
1968,Botswana,Southern Africa,Africa,Male,13695
1969,Botswana,Southern Africa,Africa,Male,13774
1970,Botswana,Southern Africa,Africa,Male,13888
1971,Botswana,Southern Africa,Africa,Male,14080
1972,Botswana,Southern Africa,Africa,Male,14556
1973,Botswana,Southern Africa,Africa,Male,15275
1974,Botswana,Southern Africa,Africa,Male,16134
1975,Botswana,Southern Africa,Africa,Male,17017
1976,Botswana,Southern Africa,Africa,Male,17936
1977,Botswana,Southern Africa,Africa,Male,18730
1978,Botswana,Southern Africa,Africa,Male,19568
1979,Botswana,Southern Africa,Africa,Male,20347
1980,Botswana,Southern Africa,Africa,Male,21084
1981,Botswana,Southern Africa,Africa,Male,21715
1982,Botswana,Southern Africa,Africa,Male,22078
1983,Botswana,Southern Africa,Africa,Male,22308
1984,Botswana,Southern Africa,Africa,Male,22633
1985,Botswana,Southern Africa,Africa,Male,22998
1986,Botswana,Southern Africa,Africa,Male,23334
1987,Botswana,Southern Africa,Africa,Male,23385
1988,Botswana,Southern Africa,Africa,Male,23356
1989,Botswana,Southern Africa,Africa,Male,23301
1990,Botswana,Southern Africa,Africa,Male,23367
1991,Botswana,Southern Africa,Africa,Male,23462
1992,Botswana,Southern Africa,Africa,Male,23879
1993,Botswana,Southern Africa,Africa,Male,24307
1994,Botswana,Southern Africa,Africa,Male,24565
1995,Botswana,Southern Africa,Africa,Male,24271
1996,Botswana,Southern Africa,Africa,Male,23934
1997,Botswana,Southern Africa,Africa,Male,23884
1998,Botswana,Southern Africa,Africa,Male,24304
1999,Botswana,Southern Africa,Africa,Male,24758
2000,Botswana,Southern Africa,Africa,Male,25347
2001,Botswana,Southern Africa,Africa,Male,25815
2002,Botswana,Southern Africa,Africa,Male,25927
2003,Botswana,Southern Africa,Africa,Male,26111
2004,Botswana,Southern Africa,Africa,Male,26539
2005,Botswana,Southern Africa,Africa,Male,27277
2006,Botswana,Southern Africa,Africa,Male,28021
2007,Botswana,Southern Africa,Africa,Male,28503
2008,Botswana,Southern Africa,Africa,Male,28928
2009,Botswana,Southern Africa,Africa,Male,29292
2010,Botswana,Southern Africa,Africa,Male,29614
2011,Botswana,Southern Africa,Africa,Male,29902
2012,Botswana,Southern Africa,Africa,Male,30280
2013,Botswana,Southern Africa,Africa,Male,30513
2014,Botswana,Southern Africa,Africa,Male,30726
2015,Botswana,Southern Africa,Africa,Male,30906
2016,Botswana,Southern Africa,Africa,Male,31200
2017,Botswana,Southern Africa,Africa,Male,31292
2018,Botswana,Southern Africa,Africa,Male,31511
2019,Botswana,Southern Africa,Africa,Male,31577
2020,Botswana,Southern Africa,Africa,Male,31276
2021,Botswana,Southern Africa,Africa,Male,30980
2022,Botswana,Southern Africa,Africa,Male,30754
2023,Botswana,Southern Africa,Africa,Male,30569
2024,Botswana,Southern Africa,Africa,Male,30410
1950,Brazil,South America,Americas,Male,1280001
1951,Brazil,South America,Americas,Male,1316657
1952,Brazil,South America,Americas,Male,1351938
1953,Brazil,South America,Americas,Male,1387687
1954,Brazil,South America,Americas,Male,1423922
1955,Brazil,South America,Americas,Male,1459827
1956,Brazil,South America,Americas,Male,1495985
1957,Brazil,South America,Americas,Male,1532958
