Year,Country,Subregion,Continent,Gender,Generation,Population,Life Expectancy
2022,Djibouti,Eastern Africa,Africa,Male,Generation Alpha,12497,60
2023,Djibouti,Eastern Africa,Africa,Male,Generation Alpha,12545,61
2024,Djibouti,Eastern Africa,Africa,Male,Generation Alpha,12525,62
1950,Dominica,Caribbean,South America,Male,Baby Boomers,884,44
1951,Dominica,Caribbean,South America,Male,Baby Boomers,895,47
1952,Dominica,Caribbean,South America,Male,Baby Boomers,910,43
1953,Dominica,Caribbean,South America,Male,Baby Boomers,929,49
1954,Dominica,Caribbean,South America,Male,Baby Boomers,955,50
1955,Dominica,Caribbean,South America,Male,Baby Boomers,980,48
1956,Dominica,Caribbean,South America,Male,Baby Boomers,1022,50
1957,Dominica,Caribbean,South America,Male,Baby Boomers,1074,53
1958,Dominica,Caribbean,South America,Male,Baby Boomers,1125,54
1959,Dominica,Caribbean,South America,Male,Baby Boomers,1130,56
1960,Dominica,Caribbean,South America,Male,Baby Boomers,1389,58
1961,Dominica,Caribbean,South America,Male,Baby Boomers,1080,59
1962,Dominica,Caribbean,South America,Male,Baby Boomers,1069,61
1963,Dominica,Caribbean,South America,Male,Baby Boomers,1081,58
1964,Dominica,Caribbean,South America,Male,Baby Boomers,1005,63
1965,Dominica,Caribbean,South America,Male,Generation X,995,63
1966,Dominica,Caribbean,South America,Male,Generation X,1200,61
1967,Dominica,Caribbean,South America,Male,Generation X,1059,63
1968,Dominica,Caribbean,South America,Male,Generation X,1029,63
1969,Dominica,Caribbean,South America,Male,Generation X,1141,62
1970,Dominica,Caribbean,South America,Male,Generation X,1086,63
1971,Dominica,Caribbean,South America,Male,Generation X,1044,63
1972,Dominica,Caribbean,South America,Male,Generation X,1000,65
1973,Dominica,Caribbean,South America,Male,Generation X,952,66
1974,Dominica,Caribbean,South America,Male,Generation X,912,67
1975,Dominica,Caribbean,South America,Male,Generation X,869,66
1976,Dominica,Caribbean,South America,Male,Generation X,835,66
1977,Dominica,Caribbean,South America,Male,Generation X,813,67
1978,Dominica,Caribbean,South America,Male,Generation X,798,68
1979,Dominica,Caribbean,South America,Male,Generation X,794,69
1980,Dominica,Caribbean,South America,Male,Generation X,798,69
1981,Dominica,Caribbean,South America,Male,Millennial Generation,813,71
1982,Dominica,Caribbean,South America,Male,Millennial Generation,840,71
1983,Dominica,Caribbean,South America,Male,Millennial Generation,914,72
1984,Dominica,Caribbean,South America,Male,Millennial Generation,860,71
1985,Dominica,Caribbean,South America,Male,Millennial Generation,876,70
1986,Dominica,Caribbean,South America,Male,Millennial Generation,892,68
1987,Dominica,Caribbean,South America,Male,Millennial Generation,848,68
1988,Dominica,Caribbean,South America,Male,Millennial Generation,910,68
1989,Dominica,Caribbean,South America,Male,Millennial Generation,880,67
1990,Dominica,Caribbean,South America,Male,Millennial Generation,865,67
1991,Dominica,Caribbean,South America,Male,Millennial Generation,872,67
1992,Dominica,Caribbean,South America,Male,Millennial Generation,925,67
1993,Dominica,Caribbean,South America,Male,Millennial Generation,880,68
1994,Dominica,Caribbean,South America,Male,Millennial Generation,814,69
1995,Dominica,Caribbean,South America,Male,Millennial Generation,753,69
1996,Dominica,Caribbean,South America,Male,Millennial Generation,702,68
1997,Dominica,Caribbean,South America,Male,Generation Z,659,69
1998,Dominica,Caribbean,South America,Male,Generation Z,634,69
1999,Dominica,Caribbean,South America,Male,Generation Z,684,68
2000,Dominica,Caribbean,South America,Male,Generation Z,619,70
2001,Dominica,Caribbean,South America,Male,Generation Z,656,69
2002,Dominica,Caribbean,South America,Male,Generation Z,585,70
2003,Dominica,Caribbean,South America,Male,Generation Z,561,69
2004,Dominica,Caribbean,South America,Male,Generation Z,552,70
2005,Dominica,Caribbean,South America,Male,Generation Z,546,69
2006,Dominica,Caribbean,South America,Male,Generation Z,558,70
2007,Dominica,Caribbean,South America,Male,Generation Z,541,69
2008,Dominica,Caribbean,South America,Male,Generation Z,523,71
2009,Dominica,Caribbean,South America,Male,Generation Z,504,70
2010,Dominica,Caribbean,South America,Male,Generation Z,491,69
2011,Dominica,Caribbean,South America,Male,Generation Z,479,67
2012,Dominica,Caribbean,South America,Male,Generation Z,474,68
2013,Dominica,Caribbean,South America,Male,Generation Alpha,470,67
2014,Dominica,Caribbean,South America,Male,Generation Alpha,458,67
2015,Dominica,Caribbean,South America,Male,Generation Alpha,481,67
2016,Dominica,Caribbean,South America,Male,Generation Alpha,469,68
2017,Dominica,Caribbean,South America,Male,Generation Alpha,470,66
2018,Dominica,Caribbean,South America,Male,Generation Alpha,475,70
2019,Dominica,Caribbean,South America,Male,Generation Alpha,481,70
2020,Dominica,Caribbean,South America,Male,Generation Alpha,487,70
2021,Dominica,Caribbean,South America,Male,Generation Alpha,491,70
2022,Dominica,Caribbean,South America,Male,Generation Alpha,492,70
2023,Dominica,Caribbean,South America,Male,Generation Alpha,491,71
2024,Dominica,Caribbean,South America,Male,Generation Alpha,489,71
1950,Dominican Republic,Caribbean,South America,Male,Baby Boomers,64170,42
1951,Dominican Republic,Caribbean,South America,Male,Baby Boomers,66754,43
1952,Dominican Republic,Caribbean,South America,Male,Baby Boomers,69544,43
1953,Dominican Republic,Caribbean,South America,Male,Baby Boomers,72303,44
1954,Dominican Republic,Caribbean,South America,Male,Baby Boomers,75069,45
1955,Dominican Republic,Caribbean,South America,Male,Baby Boomers,77709,45
1956,Dominican Republic,Caribbean,South America,Male,Baby Boomers,80125,46
1957,Dominican Republic,Caribbean,South America,Male,Baby Boomers,82385,46
1958,Dominican Republic,Caribbean,South America,Male,Baby Boomers,84466,47
1959,Dominican Republic,Caribbean,South America,Male,Baby Boomers,86322,48
1960,Dominican Republic,Caribbean,South America,Male,Baby Boomers,87974,48
1961,Dominican Republic,Caribbean,South America,Male,Baby Boomers,89460,49
1962,Dominican Republic,Caribbean,South America,Male,Baby Boomers,90748,49
1963,Dominican Republic,Caribbean,South America,Male,Baby Boomers,91862,50
1964,Dominican Republic,Caribbean,South America,Male,Baby Boomers,92883,50
1965,Dominican Republic,Caribbean,South America,Male,Generation X,93733,47
1966,Dominican Republic,Caribbean,South America,Male,Generation X,95042,51
1967,Dominican Republic,Caribbean,South America,Male,Generation X,95248,52
1968,Dominican Republic,Caribbean,South America,Male,Generation X,94997,53
1969,Dominican Republic,Caribbean,South America,Male,Generation X,95386,53
1970,Dominican Republic,Caribbean,South America,Male,Generation X,96128,54
1971,Dominican Republic,Caribbean,South America,Male,Generation X,96733,55
1972,Dominican Republic,Caribbean,South America,Male,Generation X,97414,55
1973,Dominican Republic,Caribbean,South America,Male,Generation X,98165,56
1974,Dominican Republic,Caribbean,South America,Male,Generation X,97899,56
1975,Dominican Republic,Caribbean,South America,Male,Generation X,97924,57
1976,Dominican Republic,Caribbean,South America,Male,Generation X,98577,58
1977,Dominican Republic,Caribbean,South America,Male,Generation X,98991,58
1978,Dominican Republic,Caribbean,South America,Male,Generation X,99440,59
1979,Dominican Republic,Caribbean,South America,Male,Generation X,100307,59
1980,Dominican Republic,Caribbean,South America,Male,Generation X,100825,60
1981,Dominican Republic,Caribbean,South America,Male,Millennial Generation,101278,60
1982,Dominican Republic,Caribbean,South America,Male,Millennial Generation,102034,61
1983,Dominican Republic,Caribbean,South America,Male,Millennial Generation,103985,61
1984,Dominican Republic,Caribbean,South America,Male,Millennial Generation,104696,62
1985,Dominican Republic,Caribbean,South America,Male,Millennial Generation,104847,62
1986,Dominican Republic,Caribbean,South America,Male,Millennial Generation,105931,63
1987,Dominican Republic,Caribbean,South America,Male,Millennial Generation,107204,63
1988,Dominican Republic,Caribbean,South America,Male,Millennial Generation,109344,63
1989,Dominican Republic,Caribbean,South America,Male,Millennial Generation,111687,64
1990,Dominican Republic,Caribbean,South America,Male,Millennial Generation,112640,64
1991,Dominican Republic,Caribbean,South America,Male,Millennial Generation,113084,65
1992,Dominican Republic,Caribbean,South America,Male,Millennial Generation,113290,65
1993,Dominican Republic,Caribbean,South America,Male,Millennial Generation,113521,66
1994,Dominican Republic,Caribbean,South America,Male,Millennial Generation,113241,66
1995,Dominican Republic,Caribbean,South America,Male,Millennial Generation,112067,66
1996,Dominican Republic,Caribbean,South America,Male,Millennial Generation,111009,66
1997,Dominican Republic,Caribbean,South America,Male,Generation Z,108949,66
1998,Dominican Republic,Caribbean,South America,Male,Generation Z,107110,66
1999,Dominican Republic,Caribbean,South America,Male,Generation Z,107884,67
2000,Dominican Republic,Caribbean,South America,Male,Generation Z,108824,67
2001,Dominican Republic,Caribbean,South America,Male,Generation Z,108060,67
2002,Dominican Republic,Caribbean,South America,Male,Generation Z,107657,67
2003,Dominican Republic,Caribbean,South America,Male,Generation Z,107154,68
2004,Dominican Republic,Caribbean,South America,Male,Generation Z,106580,68
2005,Dominican Republic,Caribbean,South America,Male,Generation Z,105722,69
2006,Dominican Republic,Caribbean,South America,Male,Generation Z,104140,69
2007,Dominican Republic,Caribbean,South America,Male,Generation Z,104654,69
2008,Dominican Republic,Caribbean,South America,Male,Generation Z,107195,69
2009,Dominican Republic,Caribbean,South America,Male,Generation Z,109509,69
2010,Dominican Republic,Caribbean,South America,Male,Generation Z,110424,69
2011,Dominican Republic,Caribbean,South America,Male,Generation Z,110614,69
2012,Dominican Republic,Caribbean,South America,Male,Generation Z,110241,69
2013,Dominican Republic,Caribbean,South America,Male,Generation Alpha,110073,69
2014,Dominican Republic,Caribbean,South America,Male,Generation Alpha,109802,70
2015,Dominican Republic,Caribbean,South America,Male,Generation Alpha,109675,70
2016,Dominican Republic,Caribbean,South America,Male,Generation Alpha,109136,70
2017,Dominican Republic,Caribbean,South America,Male,Generation Alpha,108930,70
2018,Dominican Republic,Caribbean,South America,Male,Generation Alpha,108868,70
2019,Dominican Republic,Caribbean,South America,Male,Generation Alpha,107411,70
2020,Dominican Republic,Caribbean,South America,Male,Generation Alpha,105573,69
2021,Dominican Republic,Caribbean,South America,Male,Generation Alpha,104732,69
2022,Dominican Republic,Caribbean,South America,Male,Generation Alpha,104004,71
2023,Dominican Republic,Caribbean,South America,Male,Generation Alpha,102477,71
2024,Dominican Republic,Caribbean,South America,Male,Generation Alpha,101788,71
1950,Ecuador,South America,South America,Male,Baby Boomers,82289,47
1951,Ecuador,South America,South America,Male,Baby Boomers,84236,48
1952,Ecuador,South America,South America,Male,Baby Boomers,86339,48
1953,Ecuador,South America,South America,Male,Baby Boomers,88466,48
1954,Ecuador,South America,South America,Male,Baby Boomers,90591,49
1955,Ecuador,South America,South America,Male,Baby Boomers,92667,49
1956,Ecuador,South America,South America,Male,Baby Boomers,94787,50
1957,Ecuador,South America,South America,Male,Baby Boomers,96918,50
1958,Ecuador,South America,South America,Male,Baby Boomers,98955,51
1959,Ecuador,South America,South America,Male,Baby Boomers,101326,51
1960,Ecuador,South America,South America,Male,Baby Boomers,103853,52
1961,Ecuador,South America,South America,Male,Baby Boomers,106996,52
1962,Ecuador,South America,South America,Male,Baby Boomers,109778,53
1963,Ecuador,South America,South America,Male,Baby Boomers,112307,53
1964,Ecuador,South America,South America,Male,Baby Boomers,115118,54
1965,Ecuador,South America,South America,Male,Generation X,117763,54
1966,Ecuador,South America,South America,Male,Generation X,119872,54
1967,Ecuador,South America,South America,Male,Generation X,122569,55
1968,Ecuador,South America,South America,Male,Generation X,125051,55
1969,Ecuador,South America,South America,Male,Generation X,127609,55
1970,Ecuador,South America,South America,Male,Generation X,129333,55
1971,Ecuador,South America,South America,Male,Generation X,130989,56
1972,Ecuador,South America,South America,Male,Generation X,132957,56
1973,Ecuador,South America,South America,Male,Generation X,134486,57
1974,Ecuador,South America,South America,Male,Generation X,135939,58
1975,Ecuador,South America,South America,Male,Generation X,137497,58
1976,Ecuador,South America,South America,Male,Generation X,138918,59
1977,Ecuador,South America,South America,Male,Generation X,140417,60
1978,Ecuador,South America,South America,Male,Generation X,141977,60
1979,Ecuador,South America,South America,Male,Generation X,143802,61
1980,Ecuador,South America,South America,Male,Generation X,145509,61
1981,Ecuador,South America,South America,Male,Millennial Generation,147361,61
1982,Ecuador,South America,South America,Male,Millennial Generation,148938,62
1983,Ecuador,South America,South America,Male,Millennial Generation,150750,62
1984,Ecuador,South America,South America,Male,Millennial Generation,152439,63
1985,Ecuador,South America,South America,Male,Millennial Generation,154134,63
1986,Ecuador,South America,South America,Male,Millennial Generation,155845,64
1987,Ecuador,South America,South America,Male,Millennial Generation,157050,65
1988,Ecuador,South America,South America,Male,Millennial Generation,158254,65
1989,Ecuador,South America,South America,Male,Millennial Generation,159502,66
1990,Ecuador,South America,South America,Male,Millennial Generation,160460,66
1991,Ecuador,South America,South America,Male,Millennial Generation,161559,67
1992,Ecuador,South America,South America,Male,Millennial Generation,162152,67
1993,Ecuador,South America,South America,Male,Millennial Generation,162879,67
1994,Ecuador,South America,South America,Male,Millennial Generation,163750,68
1995,Ecuador,South America,South America,Male,Millennial Generation,164160,68
1996,Ecuador,South America,South America,Male,Millennial Generation,164658,68
1997,Ecuador,South America,South America,Male,Generation Z,164864,69
1998,Ecuador,South America,South America,Male,Generation Z,165369,69
1999,Ecuador,South America,South America,Male,Generation Z,165060,69
2000,Ecuador,South America,South America,Male,Generation Z,164476,70
2001,Ecuador,South America,South America,Male,Generation Z,164056,70
2002,Ecuador,South America,South America,Male,Generation Z,163855,71
2003,Ecuador,South America,South America,Male,Generation Z,163700,71
2004,Ecuador,South America,South America,Male,Generation Z,163558,71
2005,Ecuador,South America,South America,Male,Generation Z,163576,72
2006,Ecuador,South America,South America,Male,Generation Z,164232,72
2007,Ecuador,South America,South America,Male,Generation Z,165153,72
2008,Ecuador,South America,South America,Male,Generation Z,165998,72
2009,Ecuador,South America,South America,Male,Generation Z,167024,72
2010,Ecuador,South America,South America,Male,Generation Z,167897,72
2011,Ecuador,South America,South America,Male,Generation Z,169197,73
2012,Ecuador,South America,South America,Male,Generation Z,166368,73
2013,Ecuador,South America,South America,Male,Generation Alpha,161643,74
2014,Ecuador,South America,South America,Male,Generation Alpha,157808,74
2015,Ecuador,South America,South America,Male,Generation Alpha,155152,74
2016,Ecuador,South America,South America,Male,Generation Alpha,153095,74
2017,Ecuador,South America,South America,Male,Generation Alpha,153460,75
2018,Ecuador,South America,South America,Male,Generation Alpha,152987,75
2019,Ecuador,South America,South America,Male,Generation Alpha,153411,75
2020,Ecuador,South America,South America,Male,Generation Alpha,153034,69
2021,Ecuador,South America,South America,Male,Generation Alpha,152856,70
2022,Ecuador,South America,South America,Male,Generation Alpha,152762,75
2023,Ecuador,South America,South America,Male,Generation Alpha,152689,76
2024,Ecuador,South America,South America,Male,Generation Alpha,151446,76
1950,Egypt,Northern Africa,Africa,Male,Baby Boomers,589499,34
1951,Egypt,Northern Africa,Africa,Male,Baby Boomers,601293,34
1952,Egypt,Northern Africa,Africa,Male,Baby Boomers,612979,36
1953,Egypt,Northern Africa,Africa,Male,Baby Boomers,624080,37
1954,Egypt,Northern Africa,Africa,Male,Baby Boomers,628786,39
1955,Egypt,Northern Africa,Africa,Male,Baby Boomers,634033,40
1956,Egypt,Northern Africa,Africa,Male,Baby Boomers,639831,41
1957,Egypt,Northern Africa,Africa,Male,Baby Boomers,644124,41
1958,Egypt,Northern Africa,Africa,Male,Baby Boomers,648577,42
1959,Egypt,Northern Africa,Africa,Male,Baby Boomers,653575,43
1960,Egypt,Northern Africa,Africa,Male,Baby Boomers,659253,44
1961,Egypt,Northern Africa,Africa,Male,Baby Boomers,668192,44
1962,Egypt,Northern Africa,Africa,Male,Baby Boomers,676741,45
1963,Egypt,Northern Africa,Africa,Male,Baby Boomers,687894,46
1964,Egypt,Northern Africa,Africa,Male,Baby Boomers,695907,47
1965,Egypt,Northern Africa,Africa,Male,Generation X,699731,47
