Year,Country,Subregion,Continent,Gender,Gender2,Generation,Population,Life Expectancy,Abbreviated Country,ISO3_code,G_Type,Color
1980,North Macedonia,Southern Europe,Europe,Male,male,Gen X,21344,67,North Ma,MKD,men,Yes
1981,North Macedonia,Southern Europe,Europe,Male,male,Millennial,21829,68,North Ma,MKD,men,Yes
1982,North Macedonia,Southern Europe,Europe,Male,male,Millennial,22275,68,North Ma,MKD,men,Yes
1983,North Macedonia,Southern Europe,Europe,Male,male,Millennial,22001,67,North Ma,MKD,men,Yes
1984,North Macedonia,Southern Europe,Europe,Male,male,Millennial,21489,68,North Ma,MKD,men,Yes
1985,North Macedonia,Southern Europe,Europe,Male,male,Millennial,20945,68,North Ma,MKD,men,Yes
1986,North Macedonia,Southern Europe,Europe,Male,male,Millennial,20393,69,North Ma,MKD,men,Yes
1987,North Macedonia,Southern Europe,Europe,Male,male,Millennial,19932,69,North Ma,MKD,men,Yes
1988,North Macedonia,Southern Europe,Europe,Male,male,Millennial,19187,69,North Ma,MKD,men,Yes
1989,North Macedonia,Southern Europe,Europe,Male,male,Millennial,18509,69,North Ma,MKD,men,Yes
1990,North Macedonia,Southern Europe,Europe,Male,male,Millennial,17929,69,North Ma,MKD,men,Yes
1991,North Macedonia,Southern Europe,Europe,Male,male,Millennial,17481,70,North Ma,MKD,men,Yes
1992,North Macedonia,Southern Europe,Europe,Male,male,Millennial,16161,69,North Ma,MKD,men,Yes
1993,North Macedonia,Southern Europe,Europe,Male,male,Millennial,15654,69,North Ma,MKD,men,Yes
1994,North Macedonia,Southern Europe,Europe,Male,male,Millennial,16370,69,North Ma,MKD,men,Yes
1995,North Macedonia,Southern Europe,Europe,Male,male,Millennial,15554,69,North Ma,MKD,men,Yes
1996,North Macedonia,Southern Europe,Europe,Male,male,Millennial,14823,70,North Ma,MKD,men,Yes
1997,North Macedonia,Southern Europe,Europe,Male,male,Gen Z,13793,70,North Ma,MKD,men,Yes
1998,North Macedonia,Southern Europe,Europe,Male,male,Gen Z,13670,70,North Ma,MKD,men,Yes
1999,North Macedonia,Southern Europe,Europe,Male,male,Gen Z,12896,70,North Ma,MKD,men,Yes
2000,North Macedonia,Southern Europe,Europe,Male,male,Gen Z,14024,71,North Ma,MKD,men,Yes
2001,North Macedonia,Southern Europe,Europe,Male,male,Gen Z,13498,71,North Ma,MKD,men,Yes
2002,North Macedonia,Southern Europe,Europe,Male,male,Gen Z,14323,71,North Ma,MKD,men,Yes
2003,North Macedonia,Southern Europe,Europe,Male,male,Gen Z,14024,71,North Ma,MKD,men,Yes
2004,North Macedonia,Southern Europe,Europe,Male,male,Gen Z,12336,71,North Ma,MKD,men,Yes
2005,North Macedonia,Southern Europe,Europe,Male,male,Gen Z,11816,71,North Ma,MKD,men,Yes
2006,North Macedonia,Southern Europe,Europe,Male,male,Gen Z,11855,72,North Ma,MKD,men,Yes
2007,North Macedonia,Southern Europe,Europe,Male,male,Gen Z,11931,72,North Ma,MKD,men,Yes
2008,North Macedonia,Southern Europe,Europe,Male,male,Gen Z,12085,72,North Ma,MKD,men,Yes
2009,North Macedonia,Southern Europe,Europe,Male,male,Gen Z,12476,72,North Ma,MKD,men,Yes
2010,North Macedonia,Southern Europe,Europe,Male,male,Gen Z,12738,73,North Ma,MKD,men,Yes
2011,North Macedonia,Southern Europe,Europe,Male,male,Gen Z,12080,73,North Ma,MKD,men,Yes
2012,North Macedonia,Southern Europe,Europe,Male,male,Gen Z,12384,73,North Ma,MKD,men,Yes
2013,North Macedonia,Southern Europe,Europe,Male,male,Gen A,12221,74,North Ma,MKD,men,Yes
2014,North Macedonia,Southern Europe,Europe,Male,male,Gen A,12389,74,North Ma,MKD,men,Yes
2015,North Macedonia,Southern Europe,Europe,Male,male,Gen A,12163,74,North Ma,MKD,men,Yes
2016,North Macedonia,Southern Europe,Europe,Male,male,Gen A,12080,74,North Ma,MKD,men,Yes
2017,North Macedonia,Southern Europe,Europe,Male,male,Gen A,11505,74,North Ma,MKD,men,Yes
2018,North Macedonia,Southern Europe,Europe,Male,male,Gen A,11280,75,North Ma,MKD,men,Yes
2019,North Macedonia,Southern Europe,Europe,Male,male,Gen A,10617,75,North Ma,MKD,men,Yes
2020,North Macedonia,Southern Europe,Europe,Male,male,Gen A,10533,73,North Ma,MKD,men,Yes
2021,North Macedonia,Southern Europe,Europe,Male,male,Gen A,10435,72,North Ma,MKD,men,Yes
2022,North Macedonia,Southern Europe,Europe,Male,male,Gen A,10367,72,North Ma,MKD,men,Yes
2023,North Macedonia,Southern Europe,Europe,Male,male,Gen A,10251,73,North Ma,MKD,men,Yes
2024,North Macedonia,Southern Europe,Europe,Male,male,Gen A,10143,76,North Ma,MKD,men,Yes
1950,Northern Mariana Islands,Micronesia,Oceania,Male,male,Baby Boomer,167,57,Northern,MNP,men,Yes
1951,Northern Mariana Islands,Micronesia,Oceania,Male,male,Baby Boomer,152,57,Northern,MNP,men,Yes
1952,Northern Mariana Islands,Micronesia,Oceania,Male,male,Baby Boomer,152,57,Northern,MNP,men,Yes
1953,Northern Mariana Islands,Micronesia,Oceania,Male,male,Baby Boomer,153,58,Northern,MNP,men,Yes
1954,Northern Mariana Islands,Micronesia,Oceania,Male,male,Baby Boomer,153,58,Northern,MNP,men,Yes
1955,Northern Mariana Islands,Micronesia,Oceania,Male,male,Baby Boomer,154,58,Northern,MNP,men,Yes
1956,Northern Mariana Islands,Micronesia,Oceania,Male,male,Baby Boomer,154,58,Northern,MNP,men,Yes
1957,Northern Mariana Islands,Micronesia,Oceania,Male,male,Baby Boomer,153,59,Northern,MNP,men,Yes
1958,Northern Mariana Islands,Micronesia,Oceania,Male,male,Baby Boomer,153,59,Northern,MNP,men,Yes
1959,Northern Mariana Islands,Micronesia,Oceania,Male,male,Baby Boomer,155,59,Northern,MNP,men,Yes
1960,Northern Mariana Islands,Micronesia,Oceania,Male,male,Baby Boomer,159,59,Northern,MNP,men,Yes
1961,Northern Mariana Islands,Micronesia,Oceania,Male,male,Baby Boomer,163,60,Northern,MNP,men,Yes
1962,Northern Mariana Islands,Micronesia,Oceania,Male,male,Baby Boomer,166,60,Northern,MNP,men,Yes
1963,Northern Mariana Islands,Micronesia,Oceania,Male,male,Baby Boomer,170,60,Northern,MNP,men,Yes
1964,Northern Mariana Islands,Micronesia,Oceania,Male,male,Baby Boomer,173,60,Northern,MNP,men,Yes
1965,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen X,178,61,Northern,MNP,men,Yes
1966,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen X,183,61,Northern,MNP,men,Yes
1967,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen X,194,61,Northern,MNP,men,Yes
1968,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen X,255,62,Northern,MNP,men,Yes
1969,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen X,239,62,Northern,MNP,men,Yes
1970,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen X,215,62,Northern,MNP,men,Yes
1971,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen X,229,63,Northern,MNP,men,Yes
1972,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen X,259,63,Northern,MNP,men,Yes
1973,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen X,288,64,Northern,MNP,men,Yes
1974,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen X,309,64,Northern,MNP,men,Yes
1975,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen X,311,65,Northern,MNP,men,Yes
1976,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen X,312,65,Northern,MNP,men,Yes
1977,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen X,309,66,Northern,MNP,men,Yes
1978,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen X,301,66,Northern,MNP,men,Yes
1979,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen X,289,66,Northern,MNP,men,Yes
1980,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen X,278,67,Northern,MNP,men,Yes
1981,Northern Mariana Islands,Micronesia,Oceania,Male,male,Millennial,301,67,Northern,MNP,men,Yes
1982,Northern Mariana Islands,Micronesia,Oceania,Male,male,Millennial,336,67,Northern,MNP,men,Yes
1983,Northern Mariana Islands,Micronesia,Oceania,Male,male,Millennial,367,68,Northern,MNP,men,Yes
1984,Northern Mariana Islands,Micronesia,Oceania,Male,male,Millennial,400,68,Northern,MNP,men,Yes
1985,Northern Mariana Islands,Micronesia,Oceania,Male,male,Millennial,432,69,Northern,MNP,men,Yes
1986,Northern Mariana Islands,Micronesia,Oceania,Male,male,Millennial,448,69,Northern,MNP,men,Yes
1987,Northern Mariana Islands,Micronesia,Oceania,Male,male,Millennial,495,70,Northern,MNP,men,Yes
1988,Northern Mariana Islands,Micronesia,Oceania,Male,male,Millennial,520,70,Northern,MNP,men,Yes
1989,Northern Mariana Islands,Micronesia,Oceania,Male,male,Millennial,532,70,Northern,MNP,men,Yes
1990,Northern Mariana Islands,Micronesia,Oceania,Male,male,Millennial,643,70,Northern,MNP,men,Yes
1991,Northern Mariana Islands,Micronesia,Oceania,Male,male,Millennial,735,71,Northern,MNP,men,Yes
1992,Northern Mariana Islands,Micronesia,Oceania,Male,male,Millennial,804,71,Northern,MNP,men,Yes
1993,Northern Mariana Islands,Micronesia,Oceania,Male,male,Millennial,808,71,Northern,MNP,men,Yes
1994,Northern Mariana Islands,Micronesia,Oceania,Male,male,Millennial,801,71,Northern,MNP,men,Yes
1995,Northern Mariana Islands,Micronesia,Oceania,Male,male,Millennial,742,71,Northern,MNP,men,Yes
1996,Northern Mariana Islands,Micronesia,Oceania,Male,male,Millennial,749,71,Northern,MNP,men,Yes
1997,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen Z,782,71,Northern,MNP,men,Yes
1998,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen Z,819,72,Northern,MNP,men,Yes
1999,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen Z,852,72,Northern,MNP,men,Yes
2000,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen Z,968,73,Northern,MNP,men,Yes
2001,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen Z,928,73,Northern,MNP,men,Yes
2002,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen Z,892,74,Northern,MNP,men,Yes
2003,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen Z,861,74,Northern,MNP,men,Yes
2004,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen Z,860,75,Northern,MNP,men,Yes
2005,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen Z,863,75,Northern,MNP,men,Yes
2006,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen Z,850,75,Northern,MNP,men,Yes
2007,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen Z,811,76,Northern,MNP,men,Yes
2008,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen Z,733,76,Northern,MNP,men,Yes
2009,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen Z,656,76,Northern,MNP,men,Yes
2010,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen Z,585,76,Northern,MNP,men,Yes
2011,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen Z,510,76,Northern,MNP,men,Yes
2012,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen Z,494,76,Northern,MNP,men,Yes
2013,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen A,454,75,Northern,MNP,men,Yes
2014,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen A,417,75,Northern,MNP,men,Yes
2015,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen A,389,75,Northern,MNP,men,Yes
2016,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen A,368,75,Northern,MNP,men,Yes
2017,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen A,353,75,Northern,MNP,men,Yes
2018,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen A,340,75,Northern,MNP,men,Yes
2019,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen A,334,75,Northern,MNP,men,Yes
2020,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen A,327,76,Northern,MNP,men,Yes
2021,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen A,325,76,Northern,MNP,men,Yes
2022,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen A,323,76,Northern,MNP,men,Yes
2023,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen A,326,76,Northern,MNP,men,Yes
2024,Northern Mariana Islands,Micronesia,Oceania,Male,male,Gen A,327,76,Northern,MNP,men,Yes
1950,Norway,Northern Europe,Europe,Male,male,Baby Boomer,32293,70,Norway,NOR,men,Yes
1951,Norway,Northern Europe,Europe,Male,male,Baby Boomer,31329,71,Norway,NOR,men,Yes
1952,Norway,Northern Europe,Europe,Male,male,Baby Boomer,32125,71,Norway,NOR,men,Yes
1953,Norway,Northern Europe,Europe,Male,male,Baby Boomer,32264,71,Norway,NOR,men,Yes
1954,Norway,Northern Europe,Europe,Male,male,Baby Boomer,32026,71,Norway,NOR,men,Yes
1955,Norway,Northern Europe,Europe,Male,male,Baby Boomer,32392,72,Norway,NOR,men,Yes
1956,Norway,Northern Europe,Europe,Male,male,Baby Boomer,32735,71,Norway,NOR,men,Yes
1957,Norway,Northern Europe,Europe,Male,male,Baby Boomer,32061,71,Norway,NOR,men,Yes
1958,Norway,Northern Europe,Europe,Male,male,Baby Boomer,32322,71,Norway,NOR,men,Yes
1959,Norway,Northern Europe,Europe,Male,male,Baby Boomer,32116,71,Norway,NOR,men,Yes
1960,Norway,Northern Europe,Europe,Male,male,Baby Boomer,31546,71,Norway,NOR,men,Yes
1961,Norway,Northern Europe,Europe,Male,male,Baby Boomer,32143,71,Norway,NOR,men,Yes
1962,Norway,Northern Europe,Europe,Male,male,Baby Boomer,31797,71,Norway,NOR,men,Yes
1963,Norway,Northern Europe,Europe,Male,male,Baby Boomer,32571,71,Norway,NOR,men,Yes
1964,Norway,Northern Europe,Europe,Male,male,Baby Boomer,33839,71,Norway,NOR,men,Yes
1965,Norway,Northern Europe,Europe,Male,male,Gen X,34250,71,Norway,NOR,men,Yes
1966,Norway,Northern Europe,Europe,Male,male,Gen X,34667,71,Norway,NOR,men,Yes
1967,Norway,Northern Europe,Europe,Male,male,Gen X,34408,71,Norway,NOR,men,Yes
1968,Norway,Northern Europe,Europe,Male,male,Gen X,34697,71,Norway,NOR,men,Yes
1969,Norway,Northern Europe,Europe,Male,male,Gen X,34826,71,Norway,NOR,men,Yes
1970,Norway,Northern Europe,Europe,Male,male,Gen X,33437,71,Norway,NOR,men,Yes
1971,Norway,Northern Europe,Europe,Male,male,Gen X,33683,71,Norway,NOR,men,Yes
1972,Norway,Northern Europe,Europe,Male,male,Gen X,33006,71,Norway,NOR,men,Yes
1973,Norway,Northern Europe,Europe,Male,male,Gen X,31472,71,Norway,NOR,men,Yes
1974,Norway,Northern Europe,Europe,Male,male,Gen X,30628,72,Norway,NOR,men,Yes
1975,Norway,Northern Europe,Europe,Male,male,Gen X,28896,72,Norway,NOR,men,Yes
1976,Norway,Northern Europe,Europe,Male,male,Gen X,27453,72,Norway,NOR,men,Yes
1977,Norway,Northern Europe,Europe,Male,male,Gen X,26274,72,Norway,NOR,men,Yes
1978,Norway,Northern Europe,Europe,Male,male,Gen X,26577,72,Norway,NOR,men,Yes
1979,Norway,Northern Europe,Europe,Male,male,Gen X,26515,72,Norway,NOR,men,Yes
1980,Norway,Northern Europe,Europe,Male,male,Gen X,26257,72,Norway,NOR,men,Yes
1981,Norway,Northern Europe,Europe,Male,male,Millennial,26050,73,Norway,NOR,men,Yes
1982,Norway,Northern Europe,Europe,Male,male,Millennial,26311,73,Norway,NOR,men,Yes
1983,Norway,Northern Europe,Europe,Male,male,Millennial,25752,73,Norway,NOR,men,Yes
1984,Norway,Northern Europe,Europe,Male,male,Millennial,25822,73,Norway,NOR,men,Yes
1985,Norway,Northern Europe,Europe,Male,male,Millennial,26256,73,Norway,NOR,men,Yes
1986,Norway,Northern Europe,Europe,Male,male,Millennial,26937,73,Norway,NOR,men,Yes
1987,Norway,Northern Europe,Europe,Male,male,Millennial,27656,73,Norway,NOR,men,Yes
1988,Norway,Northern Europe,Europe,Male,male,Millennial,29455,73,Norway,NOR,men,Yes
1989,Norway,Northern Europe,Europe,Male,male,Millennial,30449,73,Norway,NOR,men,Yes
1990,Norway,Northern Europe,Europe,Male,male,Millennial,31267,73,Norway,NOR,men,Yes
1991,Norway,Northern Europe,Europe,Male,male,Millennial,31242,74,Norway,NOR,men,Yes
1992,Norway,Northern Europe,Europe,Male,male,Millennial,30933,74,Norway,NOR,men,Yes
1993,Norway,Northern Europe,Europe,Male,male,Millennial,30682,74,Norway,NOR,men,Yes
1994,Norway,Northern Europe,Europe,Male,male,Millennial,30899,75,Norway,NOR,men,Yes
1995,Norway,Northern Europe,Europe,Male,male,Millennial,31027,75,Norway,NOR,men,Yes
1996,Norway,Northern Europe,Europe,Male,male,Millennial,31328,75,Norway,NOR,men,Yes
1997,Norway,Northern Europe,Europe,Male,male,Gen Z,30707,75,Norway,NOR,men,Yes
1998,Norway,Northern Europe,Europe,Male,male,Gen Z,30091,76,Norway,NOR,men,Yes
1999,Norway,Northern Europe,Europe,Male,male,Gen Z,30357,76,Norway,NOR,men,Yes
2000,Norway,Northern Europe,Europe,Male,male,Gen Z,30391,76,Norway,NOR,men,Yes
2001,Norway,Northern Europe,Europe,Male,male,Gen Z,29058,76,Norway,NOR,men,Yes
2002,Norway,Northern Europe,Europe,Male,male,Gen Z,28355,76,Norway,NOR,men,Yes
2003,Norway,Northern Europe,Europe,Male,male,Gen Z,28875,77,Norway,NOR,men,Yes
2004,Norway,Northern Europe,Europe,Male,male,Gen Z,29087,78,Norway,NOR,men,Yes
2005,Norway,Northern Europe,Europe,Male,male,Gen Z,29017,78,Norway,NOR,men,Yes
2006,Norway,Northern Europe,Europe,Male,male,Gen Z,29795,78,Norway,NOR,men,Yes
2007,Norway,Northern Europe,Europe,Male,male,Gen Z,29818,78,Norway,NOR,men,Yes
2008,Norway,Northern Europe,Europe,Male,male,Gen Z,30760,78,Norway,NOR,men,Yes
2009,Norway,Northern Europe,Europe,Male,male,Gen Z,31407,79,Norway,NOR,men,Yes
2010,Norway,Northern Europe,Europe,Male,male,Gen Z,31110,79,Norway,NOR,men,Yes
2011,Norway,Northern Europe,Europe,Male,male,Gen Z,30656,79,Norway,NOR,men,Yes
2012,Norway,Northern Europe,Europe,Male,male,Gen Z,30570,79,Norway,NOR,men,Yes
2013,Norway,Northern Europe,Europe,Male,male,Gen A,29966,80,Norway,NOR,men,Yes
2014,Norway,Northern Europe,Europe,Male,male,Gen A,30067,80,Norway,NOR,men,Yes
2015,Norway,Northern Europe,Europe,Male,male,Gen A,30130,80,Norway,NOR,men,Yes
2016,Norway,Northern Europe,Europe,Male,male,Gen A,30169,81,Norway,NOR,men,Yes
2017,Norway,Northern Europe,Europe,Male,male,Gen A,29073,81,Norway,NOR,men,Yes
2018,Norway,Northern Europe,Europe,Male,male,Gen A,28343,81,Norway,NOR,men,Yes
2019,Norway,Northern Europe,Europe,Male,male,Gen A,28022,81,Norway,NOR,men,Yes
2020,Norway,Northern Europe,Europe,Male,male,Gen A,27612,81,Norway,NOR,men,Yes
2021,Norway,Northern Europe,Europe,Male,male,Gen A,27744,82,Norway,NOR,men,Yes
2022,Norway,Northern Europe,Europe,Male,male,Gen A,27806,82,Norway,NOR,men,Yes
2023,Norway,Northern Europe,Europe,Male,male,Gen A,28051,82,Norway,NOR,men,Yes
2024,Norway,Northern Europe,Europe,Male,male,Gen A,28296,82,Norway,NOR,men,Yes
1950,Oman,Western Asia,Asia,Male,male,Baby Boomer,12589,28,Oman,OMN,men,Yes
1951,Oman,Western Asia,Asia,Male,male,Baby Boomer,12773,28,Oman,OMN,men,Yes
1952,Oman,Western Asia,Asia,Male,male,Baby Boomer,12948,29,Oman,OMN,men,Yes
1953,Oman,Western Asia,Asia,Male,male,Baby Boomer,13151,29,Oman,OMN,men,Yes
1954,Oman,Western Asia,Asia,Male,male,Baby Boomer,13348,30,Oman,OMN,men,Yes
1955,Oman,Western Asia,Asia,Male,male,Baby Boomer,13555,30,Oman,OMN,men,Yes
1956,Oman,Western Asia,Asia,Male,male,Baby Boomer,13774,31,Oman,OMN,men,Yes
1957,Oman,Western Asia,Asia,Male,male,Baby Boomer,14016,31,Oman,OMN,men,Yes
1958,Oman,Western Asia,Asia,Male,male,Baby Boomer,14254,32,Oman,OMN,men,Yes
1959,Oman,Western Asia,Asia,Male,male,Baby Boomer,14510,32,Oman,OMN,men,Yes
1960,Oman,Western Asia,Asia,Male,male,Baby Boomer,14764,34,Oman,OMN,men,Yes
1961,Oman,Western Asia,Asia,Male,male,Baby Boomer,14970,35,Oman,OMN,men,Yes
1962,Oman,Western Asia,Asia,Male,male,Baby Boomer,15173,36,Oman,OMN,men,Yes
1963,Oman,Western Asia,Asia,Male,male,Baby Boomer,15384,38,Oman,OMN,men,Yes
1964,Oman,Western Asia,Asia,Male,male,Baby Boomer,15601,39,Oman,OMN,men,Yes
1965,Oman,Western Asia,Asia,Male,male,Gen X,15810,40,Oman,OMN,men,Yes
1966,Oman,Western Asia,Asia,Male,male,Gen X,16032,41,Oman,OMN,men,Yes
1967,Oman,Western Asia,Asia,Male,male,Gen X,16263,42,Oman,OMN,men,Yes
1968,Oman,Western Asia,Asia,Male,male,Gen X,16531,44,Oman,OMN,men,Yes
1969,Oman,Western Asia,Asia,Male,male,Gen X,16818,45,Oman,OMN,men,Yes
1970,Oman,Western Asia,Asia,Male,male,Gen X,17148,46,Oman,OMN,men,Yes
1971,Oman,Western Asia,Asia,Male,male,Gen X,17575,47,Oman,OMN,men,Yes
1972,Oman,Western Asia,Asia,Male,male,Gen X,18093,47,Oman,OMN,men,Yes
1973,Oman,Western Asia,Asia,Male,male,Gen X,18711,48,Oman,OMN,men,Yes
1974,Oman,Western Asia,Asia,Male,male,Gen X,19430,50,Oman,OMN,men,Yes
1975,Oman,Western Asia,Asia,Male,male,Gen X,20685,51,Oman,OMN,men,Yes
1976,Oman,Western Asia,Asia,Male,male,Gen X,21903,53,Oman,OMN,men,Yes
1977,Oman,Western Asia,Asia,Male,male,Gen X,23238,54,Oman,OMN,men,Yes
1978,Oman,Western Asia,Asia,Male,male,Gen X,24583,56,Oman,OMN,men,Yes
1979,Oman,Western Asia,Asia,Male,male,Gen X,26053,57,Oman,OMN,men,Yes
1980,Oman,Western Asia,Asia,Male,male,Gen X,27583,58,Oman,OMN,men,Yes
1981,Oman,Western Asia,Asia,Male,male,Millennial,29082,60,Oman,OMN,men,Yes
1982,Oman,Western Asia,Asia,Male,male,Millennial,30525,61,Oman,OMN,men,Yes
1983,Oman,Western Asia,Asia,Male,male,Millennial,31776,62,Oman,OMN,men,Yes
1984,Oman,Western Asia,Asia,Male,male,Millennial,32798,63,Oman,OMN,men,Yes
1985,Oman,Western Asia,Asia,Male,male,Millennial,33704,64,Oman,OMN,men,Yes
1986,Oman,Western Asia,Asia,Male,male,Millennial,33918,65,Oman,OMN,men,Yes
1987,Oman,Western Asia,Asia,Male,male,Millennial,33950,66,Oman,OMN,men,Yes
1988,Oman,Western Asia,Asia,Male,male,Millennial,33879,67,Oman,OMN,men,Yes
1989,Oman,Western Asia,Asia,Male,male,Millennial,33641,67,Oman,OMN,men,Yes
1990,Oman,Western Asia,Asia,Male,male,Millennial,33425,68,Oman,OMN,men,Yes
1991,Oman,Western Asia,Asia,Male,male,Millennial,33183,68,Oman,OMN,men,Yes
1992,Oman,Western Asia,Asia,Male,male,Millennial,32778,69,Oman,OMN,men,Yes
1993,Oman,Western Asia,Asia,Male,male,Millennial,32434,69,Oman,OMN,men,Yes
1994,Oman,Western Asia,Asia,Male,male,Millennial,32009,70,Oman,OMN,men,Yes
1995,Oman,Western Asia,Asia,Male,male,Millennial,31344,70,Oman,OMN,men,Yes
1996,Oman,Western Asia,Asia,Male,male,Millennial,31139,70,Oman,OMN,men,Yes
1997,Oman,Western Asia,Asia,Male,male,Gen Z,30899,71,Oman,OMN,men,Yes
1998,Oman,Western Asia,Asia,Male,male,Gen Z,30740,71,Oman,OMN,men,Yes
1999,Oman,Western Asia,Asia,Male,male,Gen Z,30582,71,Oman,OMN,men,Yes
2000,Oman,Western Asia,Asia,Male,male,Gen Z,29805,71,Oman,OMN,men,Yes
2001,Oman,Western Asia,Asia,Male,male,Gen Z,29272,72,Oman,OMN,men,Yes
2002,Oman,Western Asia,Asia,Male,male,Gen Z,28714,72,Oman,OMN,men,Yes
2003,Oman,Western Asia,Asia,Male,male,Gen Z,28345,72,Oman,OMN,men,Yes
2004,Oman,Western Asia,Asia,Male,male,Gen Z,28029,72,Oman,OMN,men,Yes
