Year,Country,Subregion,Continent,Gender,Generation,Population,Life Expectancy,Abbreviated Country,ISO3_code
2020,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation Alpha,26710,75,"China, H",HKG
2021,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation Alpha,22249,75,"China, H",HKG
2022,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation Alpha,21739,76,"China, H",HKG
2023,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation Alpha,21472,76,"China, H",HKG
2024,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation Alpha,21066,76,"China, H",HKG
1950,"China, Macao SAR",Eastern Asia,Asia,Male,Baby Boomers,4975,54,"China, M",MAC
1951,"China, Macao SAR",Eastern Asia,Asia,Male,Baby Boomers,4901,55,"China, M",MAC
1952,"China, Macao SAR",Eastern Asia,Asia,Male,Baby Boomers,4701,55,"China, M",MAC
1953,"China, Macao SAR",Eastern Asia,Asia,Male,Baby Boomers,4482,56,"China, M",MAC
1954,"China, Macao SAR",Eastern Asia,Asia,Male,Baby Boomers,4253,57,"China, M",MAC
1955,"China, Macao SAR",Eastern Asia,Asia,Male,Baby Boomers,3997,58,"China, M",MAC
1956,"China, Macao SAR",Eastern Asia,Asia,Male,Baby Boomers,3739,59,"China, M",MAC
1957,"China, Macao SAR",Eastern Asia,Asia,Male,Baby Boomers,3484,59,"China, M",MAC
1958,"China, Macao SAR",Eastern Asia,Asia,Male,Baby Boomers,3285,60,"China, M",MAC
1959,"China, Macao SAR",Eastern Asia,Asia,Male,Baby Boomers,3071,61,"China, M",MAC
1960,"China, Macao SAR",Eastern Asia,Asia,Male,Baby Boomers,2945,62,"China, M",MAC
1961,"China, Macao SAR",Eastern Asia,Asia,Male,Baby Boomers,2646,62,"China, M",MAC
1962,"China, Macao SAR",Eastern Asia,Asia,Male,Baby Boomers,2554,63,"China, M",MAC
1963,"China, Macao SAR",Eastern Asia,Asia,Male,Baby Boomers,2501,64,"China, M",MAC
1964,"China, Macao SAR",Eastern Asia,Asia,Male,Baby Boomers,2388,64,"China, M",MAC
1965,"China, Macao SAR",Eastern Asia,Asia,Male,Generation X,2224,65,"China, M",MAC
1966,"China, Macao SAR",Eastern Asia,Asia,Male,Generation X,2043,66,"China, M",MAC
1967,"China, Macao SAR",Eastern Asia,Asia,Male,Generation X,1849,66,"China, M",MAC
1968,"China, Macao SAR",Eastern Asia,Asia,Male,Generation X,1633,67,"China, M",MAC
1969,"China, Macao SAR",Eastern Asia,Asia,Male,Generation X,1461,67,"China, M",MAC
1970,"China, Macao SAR",Eastern Asia,Asia,Male,Generation X,1348,67,"China, M",MAC
1971,"China, Macao SAR",Eastern Asia,Asia,Male,Generation X,1308,68,"China, M",MAC
1972,"China, Macao SAR",Eastern Asia,Asia,Male,Generation X,1297,68,"China, M",MAC
1973,"China, Macao SAR",Eastern Asia,Asia,Male,Generation X,1314,69,"China, M",MAC
1974,"China, Macao SAR",Eastern Asia,Asia,Male,Generation X,1338,70,"China, M",MAC
1975,"China, Macao SAR",Eastern Asia,Asia,Male,Generation X,1373,70,"China, M",MAC
1976,"China, Macao SAR",Eastern Asia,Asia,Male,Generation X,1410,70,"China, M",MAC
1977,"China, Macao SAR",Eastern Asia,Asia,Male,Generation X,1500,70,"China, M",MAC
1978,"China, Macao SAR",Eastern Asia,Asia,Male,Generation X,1606,70,"China, M",MAC
1979,"China, Macao SAR",Eastern Asia,Asia,Male,Generation X,1798,71,"China, M",MAC
1980,"China, Macao SAR",Eastern Asia,Asia,Male,Generation X,2036,72,"China, M",MAC
1981,"China, Macao SAR",Eastern Asia,Asia,Male,Millennial Generation,2267,72,"China, M",MAC
1982,"China, Macao SAR",Eastern Asia,Asia,Male,Millennial Generation,2600,73,"China, M",MAC
1983,"China, Macao SAR",Eastern Asia,Asia,Male,Millennial Generation,2938,73,"China, M",MAC
1984,"China, Macao SAR",Eastern Asia,Asia,Male,Millennial Generation,3203,73,"China, M",MAC
1985,"China, Macao SAR",Eastern Asia,Asia,Male,Millennial Generation,3442,74,"China, M",MAC
1986,"China, Macao SAR",Eastern Asia,Asia,Male,Millennial Generation,3520,74,"China, M",MAC
1987,"China, Macao SAR",Eastern Asia,Asia,Male,Millennial Generation,3524,74,"China, M",MAC
1988,"China, Macao SAR",Eastern Asia,Asia,Male,Millennial Generation,3501,74,"China, M",MAC
1989,"China, Macao SAR",Eastern Asia,Asia,Male,Millennial Generation,3608,74,"China, M",MAC
1990,"China, Macao SAR",Eastern Asia,Asia,Male,Millennial Generation,3597,75,"China, M",MAC
1991,"China, Macao SAR",Eastern Asia,Asia,Male,Millennial Generation,3497,75,"China, M",MAC
1992,"China, Macao SAR",Eastern Asia,Asia,Male,Millennial Generation,3410,75,"China, M",MAC
1993,"China, Macao SAR",Eastern Asia,Asia,Male,Millennial Generation,3224,76,"China, M",MAC
1994,"China, Macao SAR",Eastern Asia,Asia,Male,Millennial Generation,3072,76,"China, M",MAC
1995,"China, Macao SAR",Eastern Asia,Asia,Male,Millennial Generation,2872,76,"China, M",MAC
1996,"China, Macao SAR",Eastern Asia,Asia,Male,Millennial Generation,2658,77,"China, M",MAC
1997,"China, Macao SAR",Eastern Asia,Asia,Male,Generation Z,2439,77,"China, M",MAC
1998,"China, Macao SAR",Eastern Asia,Asia,Male,Generation Z,2228,77,"China, M",MAC
1999,"China, Macao SAR",Eastern Asia,Asia,Male,Generation Z,2040,78,"China, M",MAC
2000,"China, Macao SAR",Eastern Asia,Asia,Male,Generation Z,1867,78,"China, M",MAC
2001,"China, Macao SAR",Eastern Asia,Asia,Male,Generation Z,1714,78,"China, M",MAC
2002,"China, Macao SAR",Eastern Asia,Asia,Male,Generation Z,1642,78,"China, M",MAC
2003,"China, Macao SAR",Eastern Asia,Asia,Male,Generation Z,1651,78,"China, M",MAC
2004,"China, Macao SAR",Eastern Asia,Asia,Male,Generation Z,1698,79,"China, M",MAC
2005,"China, Macao SAR",Eastern Asia,Asia,Male,Generation Z,1812,79,"China, M",MAC
2006,"China, Macao SAR",Eastern Asia,Asia,Male,Generation Z,1955,79,"China, M",MAC
2007,"China, Macao SAR",Eastern Asia,Asia,Male,Generation Z,2126,79,"China, M",MAC
2008,"China, Macao SAR",Eastern Asia,Asia,Male,Generation Z,2283,80,"China, M",MAC
2009,"China, Macao SAR",Eastern Asia,Asia,Male,Generation Z,2482,80,"China, M",MAC
2010,"China, Macao SAR",Eastern Asia,Asia,Male,Generation Z,2747,80,"China, M",MAC
2011,"China, Macao SAR",Eastern Asia,Asia,Male,Generation Z,3092,80,"China, M",MAC
2012,"China, Macao SAR",Eastern Asia,Asia,Male,Generation Z,3423,81,"China, M",MAC
2013,"China, Macao SAR",Eastern Asia,Asia,Male,Generation Alpha,3558,81,"China, M",MAC
2014,"China, Macao SAR",Eastern Asia,Asia,Male,Generation Alpha,3726,81,"China, M",MAC
2015,"China, Macao SAR",Eastern Asia,Asia,Male,Generation Alpha,3711,82,"China, M",MAC
2016,"China, Macao SAR",Eastern Asia,Asia,Male,Generation Alpha,3708,82,"China, M",MAC
2017,"China, Macao SAR",Eastern Asia,Asia,Male,Generation Alpha,3594,82,"China, M",MAC
2018,"China, Macao SAR",Eastern Asia,Asia,Male,Generation Alpha,3575,82,"China, M",MAC
2019,"China, Macao SAR",Eastern Asia,Asia,Male,Generation Alpha,3529,82,"China, M",MAC
2020,"China, Macao SAR",Eastern Asia,Asia,Male,Generation Alpha,3535,82,"China, M",MAC
2021,"China, Macao SAR",Eastern Asia,Asia,Male,Generation Alpha,3595,83,"China, M",MAC
2022,"China, Macao SAR",Eastern Asia,Asia,Male,Generation Alpha,3612,82,"China, M",MAC
2023,"China, Macao SAR",Eastern Asia,Asia,Male,Generation Alpha,3636,83,"China, M",MAC
2024,"China, Macao SAR",Eastern Asia,Asia,Male,Generation Alpha,3652,83,"China, M",MAC
1950,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Baby Boomers,176744,58,"China, T",TWN
1951,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Baby Boomers,186419,58,"China, T",TWN
1952,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Baby Boomers,195297,59,"China, T",TWN
1953,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Baby Boomers,202159,59,"China, T",TWN
1954,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Baby Boomers,208771,60,"China, T",TWN
1955,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Baby Boomers,213891,61,"China, T",TWN
1956,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Baby Boomers,216822,61,"China, T",TWN
1957,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Baby Boomers,219163,62,"China, T",TWN
1958,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Baby Boomers,220072,62,"China, T",TWN
1959,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Baby Boomers,220491,63,"China, T",TWN
1960,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Baby Boomers,223180,63,"China, T",TWN
1961,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Baby Boomers,226476,64,"China, T",TWN
1962,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Baby Boomers,230040,64,"China, T",TWN
1963,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Baby Boomers,231527,65,"China, T",TWN
1964,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Baby Boomers,232753,65,"China, T",TWN
1965,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation X,232701,65,"China, T",TWN
1966,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation X,232566,66,"China, T",TWN
1967,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation X,230393,66,"China, T",TWN
1968,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation X,226289,67,"China, T",TWN
1969,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation X,221735,67,"China, T",TWN
1970,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation X,216979,67,"China, T",TWN
1971,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation X,209977,68,"China, T",TWN
1972,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation X,202652,68,"China, T",TWN
1973,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation X,200708,69,"China, T",TWN
1974,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation X,201039,69,"China, T",TWN
1975,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation X,205751,69,"China, T",TWN
1976,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation X,217966,70,"China, T",TWN
1977,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation X,213966,70,"China, T",TWN
1978,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation X,217972,71,"China, T",TWN
1979,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation X,221420,71,"China, T",TWN
1980,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation X,219057,71,"China, T",TWN
1981,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Millennial Generation,217404,72,"China, T",TWN
1982,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Millennial Generation,211330,72,"China, T",TWN
1983,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Millennial Generation,202408,72,"China, T",TWN
1984,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Millennial Generation,192892,73,"China, T",TWN
1985,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Millennial Generation,180911,73,"China, T",TWN
1986,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Millennial Generation,170239,74,"China, T",TWN
1987,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Millennial Generation,170055,74,"China, T",TWN
1988,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Millennial Generation,175788,74,"China, T",TWN
1989,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Millennial Generation,173258,75,"China, T",TWN
1990,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Millennial Generation,176463,75,"China, T",TWN
1991,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Millennial Generation,173923,75,"China, T",TWN
1992,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Millennial Generation,172909,76,"China, T",TWN
1993,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Millennial Generation,173249,76,"China, T",TWN
1994,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Millennial Generation,172949,76,"China, T",TWN
1995,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Millennial Generation,172007,77,"China, T",TWN
1996,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Millennial Generation,170349,77,"China, T",TWN
1997,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation Z,165021,77,"China, T",TWN
1998,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation Z,151450,77,"China, T",TWN
1999,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation Z,147564,78,"China, T",TWN
2000,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation Z,141194,78,"China, T",TWN
2001,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation Z,135175,78,"China, T",TWN
2002,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation Z,129503,78,"China, T",TWN
2003,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation Z,123311,79,"China, T",TWN
2004,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation Z,118130,79,"China, T",TWN
2005,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation Z,113337,79,"China, T",TWN
2006,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation Z,111388,79,"China, T",TWN
2007,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation Z,109266,80,"China, T",TWN
2008,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation Z,105078,80,"China, T",TWN
2009,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation Z,99308,80,"China, T",TWN
2010,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation Z,91454,80,"China, T",TWN
2011,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation Z,103161,80,"China, T",TWN
2012,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation Z,112689,80,"China, T",TWN
2013,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation Alpha,110518,81,"China, T",TWN
2014,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation Alpha,112521,81,"China, T",TWN
2015,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation Alpha,112225,81,"China, T",TWN
2016,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation Alpha,109618,81,"China, T",TWN
2017,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation Alpha,104904,82,"China, T",TWN
2018,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation Alpha,100289,82,"China, T",TWN
2019,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation Alpha,97515,82,"China, T",TWN
2020,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation Alpha,96652,83,"China, T",TWN
2021,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation Alpha,96085,83,"China, T",TWN
2022,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation Alpha,96226,83,"China, T",TWN
2023,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation Alpha,96390,83,"China, T",TWN
2024,"China, Taiwan Province of China",Eastern Asia,Asia,Male,Generation Alpha,96324,83,"China, T",TWN
1950,Colombia,South America,South America,Male,Baby Boomers,281727,54,Colombia,COL
1951,Colombia,South America,South America,Male,Baby Boomers,289357,54,Colombia,COL
1952,Colombia,South America,South America,Male,Baby Boomers,298238,55,Colombia,COL
1953,Colombia,South America,South America,Male,Baby Boomers,307238,56,Colombia,COL
1954,Colombia,South America,South America,Male,Baby Boomers,315948,56,Colombia,COL
1955,Colombia,South America,South America,Male,Baby Boomers,324944,57,Colombia,COL
1956,Colombia,South America,South America,Male,Baby Boomers,333917,58,Colombia,COL
1957,Colombia,South America,South America,Male,Baby Boomers,343056,58,Colombia,COL
1958,Colombia,South America,South America,Male,Baby Boomers,352224,59,Colombia,COL
1959,Colombia,South America,South America,Male,Baby Boomers,360656,60,Colombia,COL
1960,Colombia,South America,South America,Male,Baby Boomers,369419,60,Colombia,COL
1961,Colombia,South America,South America,Male,Baby Boomers,377643,61,Colombia,COL
1962,Colombia,South America,South America,Male,Baby Boomers,384697,61,Colombia,COL
1963,Colombia,South America,South America,Male,Baby Boomers,390650,62,Colombia,COL
1964,Colombia,South America,South America,Male,Baby Boomers,395504,63,Colombia,COL
1965,Colombia,South America,South America,Male,Generation X,397329,64,Colombia,COL
1966,Colombia,South America,South America,Male,Generation X,397482,64,Colombia,COL
1967,Colombia,South America,South America,Male,Generation X,396517,64,Colombia,COL
1968,Colombia,South America,South America,Male,Generation X,393812,64,Colombia,COL
1969,Colombia,South America,South America,Male,Generation X,390305,65,Colombia,COL
1970,Colombia,South America,South America,Male,Generation X,387190,67,Colombia,COL
1971,Colombia,South America,South America,Male,Generation X,384609,67,Colombia,COL
1972,Colombia,South America,South America,Male,Generation X,382698,67,Colombia,COL
1973,Colombia,South America,South America,Male,Generation X,383281,67,Colombia,COL
1974,Colombia,South America,South America,Male,Generation X,385243,68,Colombia,COL
1975,Colombia,South America,South America,Male,Generation X,389511,69,Colombia,COL
1976,Colombia,South America,South America,Male,Generation X,395220,69,Colombia,COL
1977,Colombia,South America,South America,Male,Generation X,401173,69,Colombia,COL
1978,Colombia,South America,South America,Male,Generation X,407525,69,Colombia,COL
1979,Colombia,South America,South America,Male,Generation X,414850,69,Colombia,COL
1980,Colombia,South America,South America,Male,Generation X,419125,70,Colombia,COL
1981,Colombia,South America,South America,Male,Millennial Generation,424139,70,Colombia,COL
1982,Colombia,South America,South America,Male,Millennial Generation,428417,70,Colombia,COL
1983,Colombia,South America,South America,Male,Millennial Generation,430471,70,Colombia,COL
1984,Colombia,South America,South America,Male,Millennial Generation,433909,71,Colombia,COL
1985,Colombia,South America,South America,Male,Millennial Generation,437018,71,Colombia,COL
1986,Colombia,South America,South America,Male,Millennial Generation,440227,71,Colombia,COL
1987,Colombia,South America,South America,Male,Millennial Generation,443745,71,Colombia,COL
1988,Colombia,South America,South America,Male,Millennial Generation,447493,71,Colombia,COL
1989,Colombia,South America,South America,Male,Millennial Generation,451896,71,Colombia,COL
1990,Colombia,South America,South America,Male,Millennial Generation,455986,72,Colombia,COL
1991,Colombia,South America,South America,Male,Millennial Generation,459185,72,Colombia,COL
1992,Colombia,South America,South America,Male,Millennial Generation,460405,72,Colombia,COL
1993,Colombia,South America,South America,Male,Millennial Generation,461286,72,Colombia,COL
1994,Colombia,South America,South America,Male,Millennial Generation,460130,72,Colombia,COL
1995,Colombia,South America,South America,Male,Millennial Generation,458374,72,Colombia,COL
1996,Colombia,South America,South America,Male,Millennial Generation,455774,72,Colombia,COL
1997,Colombia,South America,South America,Male,Generation Z,452337,73,Colombia,COL
