Country,Subregion,Year,Gender,Population
"Bonaire, Sint Eustatius and Saba",Caribbean,1960,Male,105
"Bonaire, Sint Eustatius and Saba",Caribbean,1961,Male,108
"Bonaire, Sint Eustatius and Saba",Caribbean,1962,Male,111
"Bonaire, Sint Eustatius and Saba",Caribbean,1963,Male,114
"Bonaire, Sint Eustatius and Saba",Caribbean,1964,Male,116
"Bonaire, Sint Eustatius and Saba",Caribbean,1965,Male,117
"Bonaire, Sint Eustatius and Saba",Caribbean,1966,Male,117
"Bonaire, Sint Eustatius and Saba",Caribbean,1967,Male,115
"Bonaire, Sint Eustatius and Saba",Caribbean,1968,Male,112
"Bonaire, Sint Eustatius and Saba",Caribbean,1969,Male,110
"Bonaire, Sint Eustatius and Saba",Caribbean,1970,Male,109
"Bonaire, Sint Eustatius and Saba",Caribbean,1971,Male,108
"Bonaire, Sint Eustatius and Saba",Caribbean,1972,Male,107
"Bonaire, Sint Eustatius and Saba",Caribbean,1973,Male,107
"Bonaire, Sint Eustatius and Saba",Caribbean,1974,Male,109
"Bonaire, Sint Eustatius and Saba",Caribbean,1975,Male,112
"Bonaire, Sint Eustatius and Saba",Caribbean,1976,Male,115
"Bonaire, Sint Eustatius and Saba",Caribbean,1977,Male,118
"Bonaire, Sint Eustatius and Saba",Caribbean,1978,Male,120
"Bonaire, Sint Eustatius and Saba",Caribbean,1979,Male,122
"Bonaire, Sint Eustatius and Saba",Caribbean,1980,Male,124
"Bonaire, Sint Eustatius and Saba",Caribbean,1981,Male,126
"Bonaire, Sint Eustatius and Saba",Caribbean,1982,Male,128
"Bonaire, Sint Eustatius and Saba",Caribbean,1983,Male,130
"Bonaire, Sint Eustatius and Saba",Caribbean,1984,Male,130
"Bonaire, Sint Eustatius and Saba",Caribbean,1985,Male,129
"Bonaire, Sint Eustatius and Saba",Caribbean,1986,Male,129
"Bonaire, Sint Eustatius and Saba",Caribbean,1987,Male,127
"Bonaire, Sint Eustatius and Saba",Caribbean,1988,Male,124
"Bonaire, Sint Eustatius and Saba",Caribbean,1989,Male,122
"Bonaire, Sint Eustatius and Saba",Caribbean,1990,Male,119
"Bonaire, Sint Eustatius and Saba",Caribbean,1991,Male,117
"Bonaire, Sint Eustatius and Saba",Caribbean,1992,Male,114
"Bonaire, Sint Eustatius and Saba",Caribbean,1993,Male,113
"Bonaire, Sint Eustatius and Saba",Caribbean,1994,Male,113
"Bonaire, Sint Eustatius and Saba",Caribbean,1995,Male,113
"Bonaire, Sint Eustatius and Saba",Caribbean,1996,Male,113
"Bonaire, Sint Eustatius and Saba",Caribbean,1997,Male,112
"Bonaire, Sint Eustatius and Saba",Caribbean,1998,Male,110
"Bonaire, Sint Eustatius and Saba",Caribbean,1999,Male,107
"Bonaire, Sint Eustatius and Saba",Caribbean,2000,Male,104
"Bonaire, Sint Eustatius and Saba",Caribbean,2001,Male,101
"Bonaire, Sint Eustatius and Saba",Caribbean,2002,Male,100
"Bonaire, Sint Eustatius and Saba",Caribbean,2003,Male,101
"Bonaire, Sint Eustatius and Saba",Caribbean,2004,Male,103
"Bonaire, Sint Eustatius and Saba",Caribbean,2005,Male,105
"Bonaire, Sint Eustatius and Saba",Caribbean,2006,Male,107
"Bonaire, Sint Eustatius and Saba",Caribbean,2007,Male,109
"Bonaire, Sint Eustatius and Saba",Caribbean,2008,Male,111
"Bonaire, Sint Eustatius and Saba",Caribbean,2009,Male,112
"Bonaire, Sint Eustatius and Saba",Caribbean,2010,Male,114
"Bonaire, Sint Eustatius and Saba",Caribbean,2011,Male,115
"Bonaire, Sint Eustatius and Saba",Caribbean,2012,Male,118
"Bonaire, Sint Eustatius and Saba",Caribbean,2013,Male,122
"Bonaire, Sint Eustatius and Saba",Caribbean,2014,Male,127
"Bonaire, Sint Eustatius and Saba",Caribbean,2015,Male,131
"Bonaire, Sint Eustatius and Saba",Caribbean,2016,Male,135
"Bonaire, Sint Eustatius and Saba",Caribbean,2017,Male,138
"Bonaire, Sint Eustatius and Saba",Caribbean,2018,Male,141
"Bonaire, Sint Eustatius and Saba",Caribbean,2019,Male,143
"Bonaire, Sint Eustatius and Saba",Caribbean,2020,Male,145
"Bonaire, Sint Eustatius and Saba",Caribbean,2021,Male,146
"Bonaire, Sint Eustatius and Saba",Caribbean,2022,Male,147
"Bonaire, Sint Eustatius and Saba",Caribbean,2023,Male,145
"Bonaire, Sint Eustatius and Saba",Caribbean,2024,Male,142
Bosnia and Herzegovina,Southern Europe,1950,Male,52492
Bosnia and Herzegovina,Southern Europe,1951,Male,53294
Bosnia and Herzegovina,Southern Europe,1952,Male,55102
Bosnia and Herzegovina,Southern Europe,1953,Male,56037
Bosnia and Herzegovina,Southern Europe,1954,Male,56672
Bosnia and Herzegovina,Southern Europe,1955,Male,56109
Bosnia and Herzegovina,Southern Europe,1956,Male,55507
Bosnia and Herzegovina,Southern Europe,1957,Male,54540
Bosnia and Herzegovina,Southern Europe,1958,Male,54611
Bosnia and Herzegovina,Southern Europe,1959,Male,54560
Bosnia and Herzegovina,Southern Europe,1960,Male,54448
Bosnia and Herzegovina,Southern Europe,1961,Male,53926
Bosnia and Herzegovina,Southern Europe,1962,Male,53104
Bosnia and Herzegovina,Southern Europe,1963,Male,52029
Bosnia and Herzegovina,Southern Europe,1964,Male,50723
Bosnia and Herzegovina,Southern Europe,1965,Male,49533
Bosnia and Herzegovina,Southern Europe,1966,Male,48048
Bosnia and Herzegovina,Southern Europe,1967,Male,46613
Bosnia and Herzegovina,Southern Europe,1968,Male,45364
Bosnia and Herzegovina,Southern Europe,1969,Male,44495
Bosnia and Herzegovina,Southern Europe,1970,Male,43454
Bosnia and Herzegovina,Southern Europe,1971,Male,43134
Bosnia and Herzegovina,Southern Europe,1972,Male,42685
Bosnia and Herzegovina,Southern Europe,1973,Male,41756
Bosnia and Herzegovina,Southern Europe,1974,Male,40929
Bosnia and Herzegovina,Southern Europe,1975,Male,40225
Bosnia and Herzegovina,Southern Europe,1976,Male,39475
Bosnia and Herzegovina,Southern Europe,1977,Male,38504
Bosnia and Herzegovina,Southern Europe,1978,Male,37795
Bosnia and Herzegovina,Southern Europe,1979,Male,37405
Bosnia and Herzegovina,Southern Europe,1980,Male,37988
Bosnia and Herzegovina,Southern Europe,1981,Male,39345
Bosnia and Herzegovina,Southern Europe,1982,Male,40347
Bosnia and Herzegovina,Southern Europe,1983,Male,40513
Bosnia and Herzegovina,Southern Europe,1984,Male,40209
Bosnia and Herzegovina,Southern Europe,1985,Male,39430
Bosnia and Herzegovina,Southern Europe,1986,Male,38511
Bosnia and Herzegovina,Southern Europe,1987,Male,37659
Bosnia and Herzegovina,Southern Europe,1988,Male,36781
Bosnia and Herzegovina,Southern Europe,1989,Male,35471
Bosnia and Herzegovina,Southern Europe,1990,Male,34631
Bosnia and Herzegovina,Southern Europe,1991,Male,34318
Bosnia and Herzegovina,Southern Europe,1992,Male,33397
Bosnia and Herzegovina,Southern Europe,1993,Male,26052
Bosnia and Herzegovina,Southern Europe,1994,Male,22904
Bosnia and Herzegovina,Southern Europe,1995,Male,20384
Bosnia and Herzegovina,Southern Europe,1996,Male,22188
Bosnia and Herzegovina,Southern Europe,1997,Male,25527
Bosnia and Herzegovina,Southern Europe,1998,Male,25013
Bosnia and Herzegovina,Southern Europe,1999,Male,22529
Bosnia and Herzegovina,Southern Europe,2000,Male,21675
Bosnia and Herzegovina,Southern Europe,2001,Male,21212
Bosnia and Herzegovina,Southern Europe,2002,Male,21485
Bosnia and Herzegovina,Southern Europe,2003,Male,21373
Bosnia and Herzegovina,Southern Europe,2004,Male,21221
Bosnia and Herzegovina,Southern Europe,2005,Male,20333
Bosnia and Herzegovina,Southern Europe,2006,Male,19730
Bosnia and Herzegovina,Southern Europe,2007,Male,20441
Bosnia and Herzegovina,Southern Europe,2008,Male,20212
Bosnia and Herzegovina,Southern Europe,2009,Male,19922
Bosnia and Herzegovina,Southern Europe,2010,Male,18854
Bosnia and Herzegovina,Southern Europe,2011,Male,17315
Bosnia and Herzegovina,Southern Europe,2012,Male,17635
Bosnia and Herzegovina,Southern Europe,2013,Male,16808
Bosnia and Herzegovina,Southern Europe,2014,Male,16249
Bosnia and Herzegovina,Southern Europe,2015,Male,16170
Bosnia and Herzegovina,Southern Europe,2016,Male,16176
Bosnia and Herzegovina,Southern Europe,2017,Male,16103
Bosnia and Herzegovina,Southern Europe,2018,Male,15996
Bosnia and Herzegovina,Southern Europe,2019,Male,15366
Bosnia and Herzegovina,Southern Europe,2020,Male,14814
Bosnia and Herzegovina,Southern Europe,2021,Male,14278
Bosnia and Herzegovina,Southern Europe,2022,Male,13822
Bosnia and Herzegovina,Southern Europe,2023,Male,13565
Bosnia and Herzegovina,Southern Europe,2024,Male,13428
Botswana,Southern Africa,1950,Male,9546
Botswana,Southern Africa,1951,Male,9808
Botswana,Southern Africa,1952,Male,10093
Botswana,Southern Africa,1953,Male,10451
Botswana,Southern Africa,1954,Male,10796
Botswana,Southern Africa,1955,Male,11109
Botswana,Southern Africa,1956,Male,11421
Botswana,Southern Africa,1957,Male,11727
Botswana,Southern Africa,1958,Male,11945
Botswana,Southern Africa,1959,Male,12166
Botswana,Southern Africa,1960,Male,12319
Botswana,Southern Africa,1961,Male,12458
Botswana,Southern Africa,1962,Male,12607
Botswana,Southern Africa,1963,Male,12929
Botswana,Southern Africa,1964,Male,13256
Botswana,Southern Africa,1965,Male,13490
Botswana,Southern Africa,1966,Male,13556
Botswana,Southern Africa,1967,Male,13607
Botswana,Southern Africa,1968,Male,13695
Botswana,Southern Africa,1969,Male,13774
Botswana,Southern Africa,1970,Male,13888
Botswana,Southern Africa,1971,Male,14080
Botswana,Southern Africa,1972,Male,14556
Botswana,Southern Africa,1973,Male,15275
Botswana,Southern Africa,1974,Male,16134
Botswana,Southern Africa,1975,Male,17017
Botswana,Southern Africa,1976,Male,17936
Botswana,Southern Africa,1977,Male,18730
Botswana,Southern Africa,1978,Male,19568
Botswana,Southern Africa,1979,Male,20347
Botswana,Southern Africa,1980,Male,21084
Botswana,Southern Africa,1981,Male,21715
Botswana,Southern Africa,1982,Male,22078
Botswana,Southern Africa,1983,Male,22308
Botswana,Southern Africa,1984,Male,22633
Botswana,Southern Africa,1985,Male,22998
Botswana,Southern Africa,1986,Male,23334
Botswana,Southern Africa,1987,Male,23385
Botswana,Southern Africa,1988,Male,23356
Botswana,Southern Africa,1989,Male,23301
Botswana,Southern Africa,1990,Male,23367
Botswana,Southern Africa,1991,Male,23462
Botswana,Southern Africa,1992,Male,23879
Botswana,Southern Africa,1993,Male,24307
Botswana,Southern Africa,1994,Male,24565
Botswana,Southern Africa,1995,Male,24271
Botswana,Southern Africa,1996,Male,23934
Botswana,Southern Africa,1997,Male,23884
Botswana,Southern Africa,1998,Male,24304
Botswana,Southern Africa,1999,Male,24758
Botswana,Southern Africa,2000,Male,25347
Botswana,Southern Africa,2001,Male,25815
Botswana,Southern Africa,2002,Male,25927
Botswana,Southern Africa,2003,Male,26111
Botswana,Southern Africa,2004,Male,26539
Botswana,Southern Africa,2005,Male,27277
Botswana,Southern Africa,2006,Male,28021
Botswana,Southern Africa,2007,Male,28503
Botswana,Southern Africa,2008,Male,28928
Botswana,Southern Africa,2009,Male,29292
Botswana,Southern Africa,2010,Male,29614
Botswana,Southern Africa,2011,Male,29902
Botswana,Southern Africa,2012,Male,30280
Botswana,Southern Africa,2013,Male,30513
Botswana,Southern Africa,2014,Male,30726
Botswana,Southern Africa,2015,Male,30906
Botswana,Southern Africa,2016,Male,31200
Botswana,Southern Africa,2017,Male,31292
Botswana,Southern Africa,2018,Male,31511
Botswana,Southern Africa,2019,Male,31577
Botswana,Southern Africa,2020,Male,31276
Botswana,Southern Africa,2021,Male,30980
Botswana,Southern Africa,2022,Male,30754
Botswana,Southern Africa,2023,Male,30569
Botswana,Southern Africa,2024,Male,30410
Brazil,South America,1950,Male,1280001
Brazil,South America,1951,Male,1316657
Brazil,South America,1952,Male,1351938
Brazil,South America,1953,Male,1387687
Brazil,South America,1954,Male,1423922
Brazil,South America,1955,Male,1459827
Brazil,South America,1956,Male,1495985
Brazil,South America,1957,Male,1532958
Brazil,South America,1958,Male,1569151
Brazil,South America,1959,Male,1604518
Brazil,South America,1960,Male,1637898
Brazil,South America,1961,Male,1672118
Brazil,South America,1962,Male,1699113
Brazil,South America,1963,Male,1722526
Brazil,South America,1964,Male,1734370
Brazil,South America,1965,Male,1735016
Brazil,South America,1966,Male,1735196
Brazil,South America,1967,Male,1729883
Brazil,South America,1968,Male,1725746
Brazil,South America,1969,Male,1736766
Brazil,South America,1970,Male,1755301
Brazil,South America,1971,Male,1771464
Brazil,South America,1972,Male,1791491
Brazil,South America,1973,Male,1814968
Brazil,South America,1974,Male,1823995
Brazil,South America,1975,Male,1853613
Brazil,South America,1976,Male,1886811
Brazil,South America,1977,Male,1918650
Brazil,South America,1978,Male,1951122
Brazil,South America,1979,Male,1979622
Brazil,South America,1980,Male,2008303
Brazil,South America,1981,Male,2031431
Brazil,South America,1982,Male,2042899
Brazil,South America,1983,Male,2047721
Brazil,South America,1984,Male,2041142
Brazil,South America,1985,Male,2027316
Brazil,South America,1986,Male,2005435
Brazil,South America,1987,Male,1990961
Brazil,South America,1988,Male,1961836
Brazil,South America,1989,Male,1942466
Brazil,South America,1990,Male,1914833
Brazil,South America,1991,Male,1893943
Brazil,South America,1992,Male,1863915
Brazil,South America,1993,Male,1865867
Brazil,South America,1994,Male,1858881
Brazil,South America,1995,Male,1865985
Brazil,South America,1996,Male,1854458
Brazil,South America,1997,Male,1849868
Brazil,South America,1998,Male,1840728
Brazil,South America,1999,Male,1812416
Brazil,South America,2000,Male,1782953
Brazil,South America,2001,Male,1754715
Brazil,South America,2002,Male,1712635
Brazil,South America,2003,Male,1665580
Brazil,South America,2004,Male,1664405
Brazil,South America,2005,Male,1654881
Brazil,South America,2006,Male,1626015
Brazil,South America,2007,Male,1596080
Brazil,South America,2008,Male,1569715
Brazil,South America,2009,Male,1562177
Brazil,South America,2010,Male,1554362
Brazil,South America,2011,Male,1550192
Brazil,South America,2012,Male,1526276
Brazil,South America,2013,Male,1514027
Brazil,South America,2014,Male,1533820
Brazil,South America,2015,Male,1544222
Brazil,South America,2016,Male,1484616
Brazil,South America,2017,Male,1508547
Brazil,South America,2018,Male,1517607
Brazil,South America,2019,Male,1474937
Brazil,South America,2020,Male,1424314
Brazil,South America,2021,Male,1410856
Brazil,South America,2022,Male,1391596
Brazil,South America,2023,Male,1379597
Brazil,South America,2024,Male,1367865
British Virgin Islands,Caribbean,1950,Male,139
British Virgin Islands,Caribbean,1951,Male,141
British Virgin Islands,Caribbean,1952,Male,141
British Virgin Islands,Caribbean,1953,Male,142
British Virgin Islands,Caribbean,1954,Male,143
British Virgin Islands,Caribbean,1955,Male,145
British Virgin Islands,Caribbean,1956,Male,144
British Virgin Islands,Caribbean,1957,Male,142
British Virgin Islands,Caribbean,1958,Male,140
British Virgin Islands,Caribbean,1959,Male,136
British Virgin Islands,Caribbean,1960,Male,131
British Virgin Islands,Caribbean,1961,Male,128
British Virgin Islands,Caribbean,1962,Male,125
British Virgin Islands,Caribbean,1963,Male,123
British Virgin Islands,Caribbean,1964,Male,121
British Virgin Islands,Caribbean,1965,Male,119
British Virgin Islands,Caribbean,1966,Male,117
British Virgin Islands,Caribbean,1967,Male,117
British Virgin Islands,Caribbean,1968,Male,116
British Virgin Islands,Caribbean,1969,Male,114
British Virgin Islands,Caribbean,1970,Male,112
British Virgin Islands,Caribbean,1971,Male,113
British Virgin Islands,Caribbean,1972,Male,118
British Virgin Islands,Caribbean,1973,Male,122
British Virgin Islands,Caribbean,1974,Male,126
British Virgin Islands,Caribbean,1975,Male,130
British Virgin Islands,Caribbean,1976,Male,134
British Virgin Islands,Caribbean,1977,Male,137
British Virgin Islands,Caribbean,1978,Male,139
British Virgin Islands,Caribbean,1979,Male,142
British Virgin Islands,Caribbean,1980,Male,141
British Virgin Islands,Caribbean,1981,Male,124
British Virgin Islands,Caribbean,1982,Male,124
British Virgin Islands,Caribbean,1983,Male,131
British Virgin Islands,Caribbean,1984,Male,116
British Virgin Islands,Caribbean,1985,Male,118
British Virgin Islands,Caribbean,1986,Male,108
British Virgin Islands,Caribbean,1987,Male,114
British Virgin Islands,Caribbean,1988,Male,110
British Virgin Islands,Caribbean,1989,Male,112
British Virgin Islands,Caribbean,1990,Male,121
British Virgin Islands,Caribbean,1991,Male,133
British Virgin Islands,Caribbean,1992,Male,132
British Virgin Islands,Caribbean,1993,Male,143
British Virgin Islands,Caribbean,1994,Male,130
British Virgin Islands,Caribbean,1995,Male,136
British Virgin Islands,Caribbean,1996,Male,143
British Virgin Islands,Caribbean,1997,Male,162
British Virgin Islands,Caribbean,1998,Male,121
British Virgin Islands,Caribbean,1999,Male,143
British Virgin Islands,Caribbean,2000,Male,150
British Virgin Islands,Caribbean,2001,Male,122
British Virgin Islands,Caribbean,2002,Male,105
British Virgin Islands,Caribbean,2003,Male,117
British Virgin Islands,Caribbean,2004,Male,142
British Virgin Islands,Caribbean,2005,Male,133
British Virgin Islands,Caribbean,2006,Male,129
British Virgin Islands,Caribbean,2007,Male,142
